,Project ID,Vintage,Issued,Retired,Balance,Method,Type,Country/Area,Project Name,Status,Estimated Annual Emission Reductions
202,1863,2017,2633,2633.0,0.0,Cookstoves,Non_AFOLU,Nepal,ENERGY EFFICIENCY COOK STOVE IMPLEMENTATION IN NEPAL,Late to verify,56811
203,1863,2018,30393,20481.0,9912.0,Cookstoves,Non_AFOLU,Nepal,ENERGY EFFICIENCY COOK STOVE IMPLEMENTATION IN NEPAL,Late to verify,56811
204,1863,2019,4529,409.0,4120.0,Cookstoves,Non_AFOLU,Nepal,ENERGY EFFICIENCY COOK STOVE IMPLEMENTATION IN NEPAL,Late to verify,56811
205,1897,2018,504852,503435.0,1417.0,REDD,AFOLU,Tanzania,Ntakata Mountains REDD,Registered,420200
206,1897,2019,781218,741555.0,39663.0,REDD,AFOLU,Tanzania,Ntakata Mountains REDD,Registered,420200
207,1897,2020,798220,777443.0,20777.0,REDD,AFOLU,Tanzania,Ntakata Mountains REDD,Registered,420200
208,1897,2021,943855,929376.0,14479.0,REDD,AFOLU,Tanzania,Ntakata Mountains REDD,Registered,420200
209,1897,2022,138202,69842.0,68360.0,REDD,AFOLU,Tanzania,Ntakata Mountains REDD,Registered,420200
210,1900,2017,1516,1418.0,98.0,REDD,AFOLU,Tanzania,Makame Savannah REDD,Registered,136411
211,1900,2018,39759,33816.0,5943.0,REDD,AFOLU,Tanzania,Makame Savannah REDD,Registered,136411
212,1900,2019,109150,100592.0,8558.0,REDD,AFOLU,Tanzania,Makame Savannah REDD,Registered,136411
213,1900,2020,182318,66413.0,115905.0,REDD,AFOLU,Tanzania,Makame Savannah REDD,Registered,136411
214,1900,2021,352693,0.0,352693.0,REDD,AFOLU,Tanzania,Makame Savannah REDD,Registered,136411
215,1900,2022,78439,0.0,78439.0,REDD,AFOLU,Tanzania,Makame Savannah REDD,Registered,136411
216,1971,2018,9411,9411.0,0.0,Solar,Non_AFOLU,Senegal,SAKAL SOLAR FARM,Registered,22270
217,1971,2019,24789,24789.0,0.0,Solar,Non_AFOLU,Senegal,SAKAL SOLAR FARM,Registered,22270
218,1971,2020,23718,23718.0,0.0,Solar,Non_AFOLU,Senegal,SAKAL SOLAR FARM,Registered,22270
219,1971,2021,22956,22956.0,0.0,Solar,Non_AFOLU,Senegal,SAKAL SOLAR FARM,Registered,22270
220,1971,2022,23110,23110.0,0.0,Solar,Non_AFOLU,Senegal,SAKAL SOLAR FARM,Registered,22270
221,1971,2023,23956,22508.0,1448.0,Solar,Non_AFOLU,Senegal,SAKAL SOLAR FARM,Registered,22270
222,2085,2019,5367,5367.0,0.0,ARR,AFOLU,Mozambique,"Revegetation with fruit trees in North Manica Province, Mozambique",Verification approval requested,30799
223,2263,2018,7154,7154.0,0.0,Other,Non_AFOLU,Bangladesh,Renewable Energy based power generation projects in Bangladesh,Registered,32791
224,2263,2019,23403,23403.0,0.0,Other,Non_AFOLU,Bangladesh,Renewable Energy based power generation projects in Bangladesh,Registered,32791
225,2303,2018,5162,5162.0,0.0,Cookstoves,Non_AFOLU,Nepal,Energy Efficient Cooking Solution for low emission development in Nepal-2,Registered,33672
226,2303,2019,30390,30390.0,0.0,Cookstoves,Non_AFOLU,Nepal,Energy Efficient Cooking Solution for low emission development in Nepal-2,Registered,33672
227,2303,2020,28488,2060.0,26428.0,Cookstoves,Non_AFOLU,Nepal,Energy Efficient Cooking Solution for low emission development in Nepal-2,Registered,33672
228,2303,2021,27523,0.0,27523.0,Cookstoves,Non_AFOLU,Nepal,Energy Efficient Cooking Solution for low emission development in Nepal-2,Registered,33672
229,2303,2022,18281,0.0,18281.0,Cookstoves,Non_AFOLU,Nepal,Energy Efficient Cooking Solution for low emission development in Nepal-2,Registered,33672
230,2307,2018,10073,8620.0,1453.0,Solar,Non_AFOLU,Madagascar,Ambatolampy 20 MW solar PV,Registered,23431
231,2307,2019,21421,7375.0,14046.0,Solar,Non_AFOLU,Madagascar,Ambatolampy 20 MW solar PV,Registered,23431
232,2307,2020,20681,15211.0,5470.0,Solar,Non_AFOLU,Madagascar,Ambatolampy 20 MW solar PV,Registered,23431
233,2307,2021,17438,6948.0,10490.0,Solar,Non_AFOLU,Madagascar,Ambatolampy 20 MW solar PV,Registered,23431
234,2311,2021,33768,0.0,33768.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-001,Registered,37722
235,2311,2022,33768,34.0,33734.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-001,Registered,37722
236,2311,2023,23311,0.0,23311.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-001,Registered,37722
237,2312,2021,34225,0.0,34225.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-002,Registered,37950
238,2312,2022,34225,0.0,34225.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-002,Registered,37950
239,2312,2023,25598,0.0,25598.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-002,Registered,37950
240,2313,2021,34893,0.0,34893.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-003,Registered,37950
241,2313,2022,34893,0.0,34893.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-003,Registered,37950
242,2313,2023,24447,0.0,24447.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-003,Registered,37950
243,2314,2021,35112,0.0,35112.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-004,Registered,37950
244,2314,2022,35112,0.0,35112.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-004,Registered,37950
245,2314,2023,24762,0.0,24762.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-004,Registered,37950
246,2315,2021,36608,0.0,36608.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-005,Registered,37950
247,2315,2022,36608,0.0,36608.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-005,Registered,37950
248,2315,2023,26888,0.0,26888.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cookstove Project by KCM-Wood#CPA-W-005,Registered,37950
249,2319,2019,2164,0.0,2164.0,ARR; REDD,AFOLU,Congo,Agroforestry plantation Bateke Plateaus,Registered,36102
250,2319,2020,2164,0.0,2164.0,ARR; REDD,AFOLU,Congo,Agroforestry plantation Bateke Plateaus,Registered,36102
251,2319,2021,1442,0.0,1442.0,ARR; REDD,AFOLU,Congo,Agroforestry plantation Bateke Plateaus,Registered,36102
252,2324,2016,302043,131069.0,170974.0,REDD,AFOLU,Guinea-Bissau,COMMUNITY BASED AVOIDED DEFORESTATION PROJECT IN GUINEA-BISSAU - REDD,Registered,920436
253,2339,2020,155813,82820.0,72993.0,ARR,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 010",Registered,83340
254,2340,2020,175,175.0,0.0,Cookstoves,Non_AFOLU,Zambia,Installation of high efficiency wood burning cookstoves in Zambia,On Hold - see notification letter,1713078
255,2340,2021,201009,20198.0,180811.0,Cookstoves,Non_AFOLU,Zambia,Installation of high efficiency wood burning cookstoves in Zambia,On Hold - see notification letter,1713078
256,2340,2022,393480,1.0,393479.0,Cookstoves,Non_AFOLU,Zambia,Installation of high efficiency wood burning cookstoves in Zambia,On Hold - see notification letter,1713078
257,2340,2023,185617,0.0,185617.0,Cookstoves,Non_AFOLU,Zambia,Installation of high efficiency wood burning cookstoves in Zambia,On Hold - see notification letter,1713078
258,2342,2020,713,713.0,0.0,Cookstoves,Non_AFOLU,Malawi,Installation of high efficiency wood burning cookstoves in Malawi,On Hold - see notification letter,915838
259,2342,2021,651202,35491.0,615711.0,Cookstoves,Non_AFOLU,Malawi,Installation of high efficiency wood burning cookstoves in Malawi,On Hold - see notification letter,915838
260,2342,2022,1771121,93585.0,1677536.0,Cookstoves,Non_AFOLU,Malawi,Installation of high efficiency wood burning cookstoves in Malawi,On Hold - see notification letter,915838
261,2342,2023,380185,0.0,380185.0,Cookstoves,Non_AFOLU,Malawi,Installation of high efficiency wood burning cookstoves in Malawi,On Hold - see notification letter,915838
262,2350,2021,95,0.0,95.0,Cookstoves,Non_AFOLU,Uganda,Installation of high efficiency wood burning cookstoves in Uganda,Registered,1459980
263,2350,2022,31450,0.0,31450.0,Cookstoves,Non_AFOLU,Uganda,Installation of high efficiency wood burning cookstoves in Uganda,Registered,1459980
264,2351,2021,38392,0.0,38392.0,Cookstoves,Non_AFOLU,Mozambique,Installation of high efficiency wood burning cookstoves in Mozambique,On Hold - see notification letter,1713078
265,2351,2022,130939,0.0,130939.0,Cookstoves,Non_AFOLU,Mozambique,Installation of high efficiency wood burning cookstoves in Mozambique,On Hold - see notification letter,1713078
266,2351,2023,31493,0.0,31493.0,Cookstoves,Non_AFOLU,Mozambique,Installation of high efficiency wood burning cookstoves in Mozambique,On Hold - see notification letter,1713078
267,2357,2018,3916,3293.0,623.0,Cookstoves,Non_AFOLU,Nepal,Improved cook stove market development in rural Nepal,Registered,44763
268,2357,2019,23433,1049.0,22384.0,Cookstoves,Non_AFOLU,Nepal,Improved cook stove market development in rural Nepal,Registered,44763
269,2357,2020,24329,1688.0,22641.0,Cookstoves,Non_AFOLU,Nepal,Improved cook stove market development in rural Nepal,Registered,44763
270,2357,2021,28078,0.0,28078.0,Cookstoves,Non_AFOLU,Nepal,Improved cook stove market development in rural Nepal,Registered,44763
271,2357,2022,21991,0.0,21991.0,Cookstoves,Non_AFOLU,Nepal,Improved cook stove market development in rural Nepal,Registered,44763
272,2366,2020,923,923.0,0.0,Cookstoves,Non_AFOLU,Tanzania,Installation of high efficiency wood burning cookstoves in Tanzania,On Hold - see notification letter,1882271
273,2366,2021,121867,13697.0,108170.0,Cookstoves,Non_AFOLU,Tanzania,Installation of high efficiency wood burning cookstoves in Tanzania,On Hold - see notification letter,1882271
274,2366,2022,627628,23001.0,604627.0,Cookstoves,Non_AFOLU,Tanzania,Installation of high efficiency wood burning cookstoves in Tanzania,On Hold - see notification letter,1882271
275,2366,2023,291296,0.0,291296.0,Cookstoves,Non_AFOLU,Tanzania,Installation of high efficiency wood burning cookstoves in Tanzania,On Hold - see notification letter,1882271
276,2371,2020,4461,2926.0,1535.0,Cookstoves,Non_AFOLU,Zambia,Installation of high efficiency wood burning cookstoves in Zambia - Project 2,On Hold - see notification letter,1713078
277,2371,2021,169699,12529.0,157170.0,Cookstoves,Non_AFOLU,Zambia,Installation of high efficiency wood burning cookstoves in Zambia - Project 2,On Hold - see notification letter,1713078
278,2371,2022,582471,30041.0,552430.0,Cookstoves,Non_AFOLU,Zambia,Installation of high efficiency wood burning cookstoves in Zambia - Project 2,On Hold - see notification letter,1713078
279,2371,2023,195205,0.0,195205.0,Cookstoves,Non_AFOLU,Zambia,Installation of high efficiency wood burning cookstoves in Zambia - Project 2,On Hold - see notification letter,1713078
280,2372,2020,22208,175.0,22033.0,Cookstoves,Non_AFOLU,Malawi,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,On Hold - see notification letter,1924569
281,2372,2021,668818,336406.0,332412.0,Cookstoves,Non_AFOLU,Malawi,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,On Hold - see notification letter,1924569
282,2372,2022,2955081,85273.0,2869808.0,Cookstoves,Non_AFOLU,Malawi,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,On Hold - see notification letter,1924569
283,2372,2023,798535,0.0,798535.0,Cookstoves,Non_AFOLU,Malawi,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,On Hold - see notification letter,1924569
284,2390,2021,11,0.0,11.0,Cookstoves,Non_AFOLU,Angola,Installation of high efficiency wood burning cookstoves in Angola,Registered,2567788
285,2390,2022,11047,0.0,11047.0,Cookstoves,Non_AFOLU,Angola,Installation of high efficiency wood burning cookstoves in Angola,Registered,2567788
286,2400,2018,650000,495789.0,154211.0,Other,Non_AFOLU,Rwanda,DelAgua Public Health Program in Eastern Africa - CER Conversion,Units Transferred from Approved GHG Program,67656
287,2401,2017,14975,14975.0,0.0,ARR,AFOLU,Sierra Leone,Reforestation of Degraded Lands in Sierra Leone,Verification approval requested,126297
288,2401,2018,24662,24662.0,0.0,ARR,AFOLU,Sierra Leone,Reforestation of Degraded Lands in Sierra Leone,Verification approval requested,126297
289,2401,2019,43330,42191.0,1139.0,ARR,AFOLU,Sierra Leone,Reforestation of Degraded Lands in Sierra Leone,Verification approval requested,126297
290,2401,2020,43330,43329.0,1.0,ARR,AFOLU,Sierra Leone,Reforestation of Degraded Lands in Sierra Leone,Verification approval requested,126297
291,2409,2022,146182,1088.0,145094.0,Cookstoves,Non_AFOLU,Cambodia,Cleaner Cooking Solutions Program,On Hold - see notification letter,841424
292,2434,2019,11016,0.0,11016.0,Solar,Non_AFOLU,Burkina Faso,Off grid Solar PV project at IAMGOLD Essakane SA Gold Mine,Registered,27179
293,2434,2020,18748,0.0,18748.0,Solar,Non_AFOLU,Burkina Faso,Off grid Solar PV project at IAMGOLD Essakane SA Gold Mine,Registered,27179
294,2434,2021,19234,0.0,19234.0,Solar,Non_AFOLU,Burkina Faso,Off grid Solar PV project at IAMGOLD Essakane SA Gold Mine,Registered,27179
295,2434,2022,17964,0.0,17964.0,Solar,Non_AFOLU,Burkina Faso,Off grid Solar PV project at IAMGOLD Essakane SA Gold Mine,Registered,27179
296,2434,2023,18047,0.0,18047.0,Solar,Non_AFOLU,Burkina Faso,Off grid Solar PV project at IAMGOLD Essakane SA Gold Mine,Registered,27179
297,2463,2018,7890,7890.0,0.0,Cookstoves,Non_AFOLU,Zambia,Fuel Efficient Stoves in Zambia CPA 3. - CER Conversion,Units Transferred from Approved GHG Program,40864
298,2478,2018,800001,189406.0,610595.0,Fugitive Emiss.,Non_AFOLU,Bangladesh,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,Units Transferred from Approved GHG Program,3481722
299,2478,2019,2900001,1993054.0,906947.0,Fugitive Emiss.,Non_AFOLU,Bangladesh,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,Units Transferred from Approved GHG Program,3481722
300,2478,2020,3174810,1736357.0,1438453.0,Fugitive Emiss.,Non_AFOLU,Bangladesh,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,Units Transferred from Approved GHG Program,3481722
301,2497,2003,1188,0.0,1188.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
302,2497,2004,29473,1425.0,28048.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
303,2497,2005,29473,1425.0,28048.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
304,2497,2006,29473,1425.0,28048.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
305,2497,2007,29473,1506.0,27967.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
306,2497,2008,29473,1611.0,27862.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
307,2497,2009,29473,1611.0,27862.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
308,2497,2010,29473,1611.0,27862.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
309,2497,2011,29473,1611.0,27862.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
310,2497,2012,29473,1611.0,27862.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
311,2497,2013,29473,1611.0,27862.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
312,2497,2014,29473,1611.0,27862.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
313,2497,2015,29473,1612.0,27861.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
314,2497,2016,29473,1613.0,27860.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
315,2497,2017,29473,1612.0,27861.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
316,2497,2018,29473,1611.0,27862.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
317,2497,2019,29473,1610.0,27863.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
318,2497,2020,29473,1612.0,27861.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
319,2497,2021,6304,0.0,6304.0,ARR; REDD,AFOLU,Uganda,"TIST Program in Uganda, VCS-CCB 011",Registered,121978
320,2510,2017,170837,0.0,170837.0,REDD,AFOLU,Central African Republic,"CHINKO CONSERVATION AREA REDD+ PROJECT, CENTRAL AFRICAN REPUBLIC",Registered,398553
321,2510,2018,79163,0.0,79163.0,REDD,AFOLU,Central African Republic,"CHINKO CONSERVATION AREA REDD+ PROJECT, CENTRAL AFRICAN REPUBLIC",Registered,398553
322,2538,2017,20235,0.0,20235.0,REDD,AFOLU,Benin,Pendjari and W-Benin National Parks REDD+ Project,Registered,228923
323,2538,2018,70343,0.0,70343.0,REDD,AFOLU,Benin,Pendjari and W-Benin National Parks REDD+ Project,Registered,228923
324,2538,2019,76274,0.0,76274.0,REDD,AFOLU,Benin,Pendjari and W-Benin National Parks REDD+ Project,Registered,228923
325,2538,2020,123848,0.0,123848.0,REDD,AFOLU,Benin,Pendjari and W-Benin National Parks REDD+ Project,Registered,228923
326,2540,2020,274807,78653.0,196154.0,Cookstoves,Non_AFOLU,Burundi,Improved cookstoves for Burundi restaurants,Registered,661007
327,2540,2021,300432,235000.0,65432.0,Cookstoves,Non_AFOLU,Burundi,Improved cookstoves for Burundi restaurants,Registered,661007
328,2588,2019,13142,0.0,13142.0,Wind,Non_AFOLU,Senegal,Taiba N’Diaye Wind Power,Registered,243965
329,2588,2020,124066,0.0,124066.0,Wind,Non_AFOLU,Senegal,Taiba N’Diaye Wind Power,Registered,243965
330,2588,2021,241702,0.0,241702.0,Wind,Non_AFOLU,Senegal,Taiba N’Diaye Wind Power,Registered,243965
331,2588,2022,225897,0.0,225897.0,Wind,Non_AFOLU,Senegal,Taiba N’Diaye Wind Power,Registered,243965
332,2588,2023,146865,0.0,146865.0,Wind,Non_AFOLU,Senegal,Taiba N’Diaye Wind Power,Registered,243965
333,2599,2016,5856,1200.0,4656.0,Cookstoves,Non_AFOLU,Mozambique,Domestic Cooking Stoves substitution programme in Mozambique - CER Conversion,Units Transferred from Approved GHG Program,30373
334,2599,2017,1916,500.0,1416.0,Cookstoves,Non_AFOLU,Mozambique,Domestic Cooking Stoves substitution programme in Mozambique - CER Conversion,Units Transferred from Approved GHG Program,30373
335,2616,2016,81797,14469.0,67328.0,Cookstoves,Non_AFOLU,Burundi,BQS improved cookstoves for Burundi’s schools,Registered,187061
336,2616,2017,87395,1172.0,86223.0,Cookstoves,Non_AFOLU,Burundi,BQS improved cookstoves for Burundi’s schools,Registered,187061
337,2616,2018,94503,41285.0,53218.0,Cookstoves,Non_AFOLU,Burundi,BQS improved cookstoves for Burundi’s schools,Registered,187061
338,2676,2022,85784,0.0,85784.0,Cookstoves,Non_AFOLU,Tanzania,Community Carbon Efficient Cooking Programme - Tanzania-1,Registered,933092
339,2676,2023,187039,0.0,187039.0,Cookstoves,Non_AFOLU,Tanzania,Community Carbon Efficient Cooking Programme - Tanzania-1,Registered,933092
340,2685,2021,36130,0.0,36130.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-009,Registered,37950
341,2685,2022,36130,0.0,36130.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-009,Registered,37950
342,2685,2023,25517,0.0,25517.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-009,Registered,37950
343,2687,2021,36995,0.0,36995.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-010,Registered,37950
344,2687,2022,36995,0.0,36995.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-010,Registered,37950
345,2687,2023,27272,0.0,27272.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-010,Registered,37950
346,2688,2021,35391,0.0,35391.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-011,Registered,37950
347,2688,2022,35391,0.0,35391.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-011,Registered,37950
348,2688,2023,25115,0.0,25115.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-011,Registered,37950
349,2689,2021,36257,0.0,36257.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-012,Registered,37950
350,2689,2022,36558,0.0,36558.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-012,Registered,37950
351,2689,2023,27016,0.0,27016.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-012,Registered,37950
352,2690,2021,36206,0.0,36206.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-013,Registered,37950
353,2690,2022,36206,0.0,36206.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-013,Registered,37950
354,2690,2023,25762,0.0,25762.0,Cookstoves,Non_AFOLU,Madagascar,Madagascar Improved Cook Stove Project by KCM-Wood#CPA-W-013,Registered,37950
355,2707,2022,15996,0.0,15996.0,Other,Non_AFOLU,Madagascar,ICS distribution for Improving life style of Malagasy Community,Registered,313237
356,2707,2023,14632,0.0,14632.0,Other,Non_AFOLU,Madagascar,ICS distribution for Improving life style of Malagasy Community,Registered,313237
357,2711,2021,386735,180000.0,206735.0,Cookstoves,Non_AFOLU,Malawi,Distribution of Improved Cook Stoves in Sub-Saharan Africa-Malawi-CPA-002,On Hold - see notification letter,75815
358,2711,2022,320723,0.0,320723.0,Cookstoves,Non_AFOLU,Malawi,Distribution of Improved Cook Stoves in Sub-Saharan Africa-Malawi-CPA-002,On Hold - see notification letter,75815
359,2712,2021,1057731,0.0,1057731.0,Cookstoves,Non_AFOLU,Malawi,Distribution of Improved Cook Stoves in Sub-Saharan Africa-Malawi-CPA-006,On Hold - see notification letter,967622
360,2712,2022,877513,0.0,877513.0,Cookstoves,Non_AFOLU,Malawi,Distribution of Improved Cook Stoves in Sub-Saharan Africa-Malawi-CPA-006,On Hold - see notification letter,967622
361,2734,2021,50016,0.0,50016.0,Cookstoves,Non_AFOLU,Zambia,Fuel Efficient Stoves in Zambia – Korea Carbon Management Ltd. CPA No.1,Registered,52455
362,2734,2022,50016,0.0,50016.0,Cookstoves,Non_AFOLU,Zambia,Fuel Efficient Stoves in Zambia – Korea Carbon Management Ltd. CPA No.1,Registered,52455
363,2735,2021,225828,0.0,225828.0,Cookstoves,Non_AFOLU,Zambia,Fuel Efficient Stoves in Zambia (Korea Carbon Management Ltd. CPA No.02),Registered,99475
364,2735,2022,225828,0.0,225828.0,Cookstoves,Non_AFOLU,Zambia,Fuel Efficient Stoves in Zambia (Korea Carbon Management Ltd. CPA No.02),Registered,99475
365,2736,2019,415826,223.0,415603.0,Fugitive Emiss.,Non_AFOLU,Bangladesh,Reducing Gas Leakages within the Bakhrabad Gas Distribution Network in Bangladesh,Registered,1387409
366,2736,2020,875765,0.0,875765.0,Fugitive Emiss.,Non_AFOLU,Bangladesh,Reducing Gas Leakages within the Bakhrabad Gas Distribution Network in Bangladesh,Registered,1387409
367,2736,2021,1503664,0.0,1503664.0,Fugitive Emiss.,Non_AFOLU,Bangladesh,Reducing Gas Leakages within the Bakhrabad Gas Distribution Network in Bangladesh,Registered,1387409
368,2737,2019,416043,60.0,415983.0,Fugitive Emiss.,Non_AFOLU,Bangladesh,Reducing Gas Leakages within the Jalalabad Gas Distribution Network in Bangladesh,Registered,1054305
369,2737,2020,640615,0.0,640615.0,Fugitive Emiss.,Non_AFOLU,Bangladesh,Reducing Gas Leakages within the Jalalabad Gas Distribution Network in Bangladesh,Registered,1054305
370,2737,2021,1124521,0.0,1124521.0,Fugitive Emiss.,Non_AFOLU,Bangladesh,Reducing Gas Leakages within the Jalalabad Gas Distribution Network in Bangladesh,Registered,1054305
371,2738,2019,495490,72.0,495418.0,Fugitive Emiss.,Non_AFOLU,Bangladesh,Reducing Gas Leakages within the Karnaphuli Gas Distribution Network in Bangladesh,Registered,839133
372,2738,2020,507342,0.0,507342.0,Fugitive Emiss.,Non_AFOLU,Bangladesh,Reducing Gas Leakages within the Karnaphuli Gas Distribution Network in Bangladesh,Registered,839133
373,2738,2021,871219,0.0,871219.0,Fugitive Emiss.,Non_AFOLU,Bangladesh,Reducing Gas Leakages within the Karnaphuli Gas Distribution Network in Bangladesh,Registered,839133
374,2738,2022,873809,0.0,873809.0,Fugitive Emiss.,Non_AFOLU,Bangladesh,Reducing Gas Leakages within the Karnaphuli Gas Distribution Network in Bangladesh,Registered,839133
375,2739,2020,173801,19.0,173782.0,Fugitive Emiss.,Non_AFOLU,Bangladesh,Reducing Gas Leakages within the Pashchimanchal Gas Distribution Network in Bangladesh,Registered,371861
376,2739,2021,371861,0.0,371861.0,Fugitive Emiss.,Non_AFOLU,Bangladesh,Reducing Gas Leakages within the Pashchimanchal Gas Distribution Network in Bangladesh,Registered,371861
377,2749,2019,889786,351976.0,537810.0,Cookstoves,Non_AFOLU,Rwanda,DelAgua Clean Cooking Grouped Project,Registered,545712
378,2749,2020,892224,1926.0,890298.0,Cookstoves,Non_AFOLU,Rwanda,DelAgua Clean Cooking Grouped Project,Registered,545712
379,2749,2021,626507,12563.0,613944.0,Cookstoves,Non_AFOLU,Rwanda,DelAgua Clean Cooking Grouped Project,Registered,545712
380,2789,2022,12987,0.0,12987.0,Other,Non_AFOLU,Uganda,UpEnergy-Social and Climate Impact Programme-Uganda 1,Registered,742688
381,2828,2021,507694,455694.0,52000.0,Cookstoves,Non_AFOLU,Burundi,Improved Cooking Stove Programme in Burundi,Registered,506373
382,2828,2022,583465,124828.0,458637.0,Cookstoves,Non_AFOLU,Burundi,Improved Cooking Stove Programme in Burundi,Registered,506373
383,2838,2018,54,0.0,54.0,Cookstoves,Non_AFOLU,Uganda,MicroEnergy Credits – Microfinance for Clean Energy Product Lines – Africa – Solar Lamps & Efficient cook stoves – 10341 –CPA - 0004,Verification approval requested,52430
