,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
4198,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),156806,VCU,1923866,2021-07-13,View,,,2013,Avoided Def.,AFOLU
4199,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),51865,VCU,2006058,2021-07-13,View,,,2014,Avoided Def.,AFOLU
4200,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),59887,VCU,2084635,2021-07-13,View,,,2015,Avoided Def.,AFOLU
4270,2015-01-01,2015-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),4195,VCU,1019626,2021-07-07,View,,,2015,ARR,AFOLU
4272,2014-01-01,2014-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),15000,VCU,1289510,2021-07-07,View,,,2014,ARR,AFOLU
4273,2014-01-01,2014-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),21000,VCU,1289510,2021-07-07,View,,,2014,ARR,AFOLU
4274,2014-01-01,2014-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),100000,VCU,1289510,2021-07-07,View,,,2014,ARR,AFOLU
4277,2017-07-01,2017-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),610,VCU,261026,2021-07-07,View,,,2017,Avoided Def.,AFOLU
4278,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),1000000,VCU,5133319,2021-07-07,View,,,2018,ARR,AFOLU
4280,2016-01-01,2016-12-31,2082,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Qianbei Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-Silver,,Guizhou Province,China (CN),102811,VCU,121811,2021-07-07,View,,,2016,ARR,AFOLU
4281,2018-01-01,2018-12-31,2082,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Qianbei Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-Silver,,Guizhou Province,China (CN),64860,VCU,244033,2021-07-07,View,,,2018,ARR,AFOLU
4293,2016-01-01,2016-12-31,2082,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Qianbei Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-Silver,,Guizhou Province,China (CN),15000,VCU,121811,2021-07-02,View,,,2016,ARR,AFOLU
4294,2017-01-01,2017-12-31,2082,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Qianbei Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-Silver,,Guizhou Province,China (CN),32329,VCU,132329,2021-07-02,View,,,2017,ARR,AFOLU
4297,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),50000,VCU,833007,2021-05-26,View,,,2019,Avoided Def.,AFOLU
4298,2012-06-15,2014-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Gold",,San Martin,Peru (PE),92000,VCU,1576998,2021-07-02,View,,,2014,Avoided Def.,AFOLU
4300,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),65000,VCU,3623622,2021-07-01,View,,,2018,ARR,AFOLU
4331,2019-01-01,2019-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),1000000,VCU,5646054,2021-06-25,View,,,2019,ARR,AFOLU
4332,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),1250000,VCU,5133319,2021-06-25,View,,,2018,ARR,AFOLU
4347,2013-01-01,2016-12-31,1468,Northern Rangelands Trust,Northern Kenya Grassland Carbon Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,,Kenya (KE),30000,VCU,3210579,2021-06-23,View,,,2016,ALM,AFOLU
4350,2013-01-01,2016-12-31,1468,Northern Rangelands Trust,Northern Kenya Grassland Carbon Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,,Kenya (KE),500000,VCU,3210579,2021-06-23,View,,,2016,ALM,AFOLU
4353,2011-01-01,2011-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),40000,VCU,1072425,2021-06-23,View,,,2011,ARR,AFOLU
4354,2012-01-01,2012-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),6680,VCU,1104323,2021-06-23,View,,,2012,ARR,AFOLU
4355,2013-01-01,2013-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),6730,VCU,719252,2020-05-21,View,,,2013,Avoided Def.,AFOLU
4356,2014-01-01,2014-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),20000,VCU,1289510,2021-06-23,View,,,2014,ARR,AFOLU
4357,2014-01-01,2014-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),3500,VCU,1289510,2021-06-23,View,,,2014,ARR,AFOLU
4358,2014-01-01,2014-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),200000,VCU,1289510,2021-06-23,View,,,2014,ARR,AFOLU
4360,2017-01-01,2017-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),60000,VCU,3623622,2021-06-23,View,,,2017,ARR,AFOLU
4361,2019-01-01,2019-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,1811810,2021-06-23,View,,,2019,ARR,AFOLU
4418,2016-01-01,2017-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),77089,VCU,6404775,2021-06-18,View,https://selvamatavenredd.org,,2017,Avoided Def.,AFOLU
4426,2015-01-01,2015-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),7500,VCU,619404,2021-06-17,View,,,2015,Avoided Def.,AFOLU
4435,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),26000,VCU,2311131,2021-06-15,View,,,2016,Avoided Def.,AFOLU
4436,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),214500,VCU,2311131,2021-06-15,View,,,2016,Avoided Def.,AFOLU
4437,2013-01-01,2016-12-31,1468,Northern Rangelands Trust,Northern Kenya Grassland Carbon Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,,Kenya (KE),12500,VCU,3210579,2021-06-09,View,,,2016,ALM,AFOLU
4438,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),10000,VCU,2006058,2021-06-15,View,,,2014,Avoided Def.,AFOLU
4444,2016-01-01,2017-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),3534,VCU,6404775,2021-06-14,View,https://selvamatavenredd.org,,2017,Avoided Def.,AFOLU
4446,2014-06-15,2016-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,San Martin,Peru (PE),1673,VCU,1227770,2021-06-14,View,,,2016,Avoided Def.,AFOLU
4447,2013-01-01,2016-12-31,1468,Northern Rangelands Trust,Northern Kenya Grassland Carbon Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,,Kenya (KE),4760,VCU,3210579,2021-06-14,View,,,2016,ALM,AFOLU
4450,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),1000,VCU,2311131,2021-06-10,View,,,2016,Avoided Def.,AFOLU
4454,2014-01-01,2014-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Mariscal Cáceres and Huallaga Provinces,Peru (PE),2057,VCU,45093,2021-06-10,View,,,2014,Avoided Def.,AFOLU
4495,2015-08-12,2020-05-22,996,Clean Air Action Corporation,"TIST Program in Kenya, VCS 009",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),119453,VCU,119453,2021-06-08,View,,,2020,ARR,AFOLU
4496,2015-01-01,2015-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),48606,VCU,209048,2021-06-08,View,,,2015,Avoided Def.,AFOLU
4497,2011-07-01,2013-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),165203,VCU,620872,2021-06-08,View,,,2013,Avoided Def.,AFOLU
4498,2015-01-01,2015-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),250000,VCU,1019626,2021-06-08,View,,,2015,ARR,AFOLU
4501,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),62858,VCU,3623622,2021-06-04,View,,,2018,ARR,AFOLU
4513,2019-01-01,2019-12-31,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),103510,VCU,128875,2021-06-03,View,http://www.tist.org/welcome/,,2019,ARR,AFOLU
4514,2018-01-01,2018-12-31,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),91030,VCU,128875,2021-06-03,View,http://www.tist.org/welcome/,,2018,ARR,AFOLU
4516,2019-01-01,2019-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),550,VCU,5646054,2021-06-03,View,,,2019,ARR,AFOLU
4527,2018-01-01,2018-12-31,2082,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Qianbei Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-Silver,,Guizhou Province,China (CN),79173,VCU,244033,2021-06-02,View,,,2018,ARR,AFOLU
4533,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),7000,VCU,2311131,2021-06-02,View,,,2016,Avoided Def.,AFOLU
4542,2017-01-01,2017-12-31,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),89576,VCU,128875,2021-05-31,View,http://www.tist.org/welcome/,,2017,ARR,AFOLU
4544,2019-01-01,2019-12-31,2082,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Qianbei Afforestation Project,"Shenzhen CTI International Certification Co., Ltd (CTI)",Agriculture Forestry and Other Land Use,CCB-Silver,,Guizhou Province,China (CN),339574,VCU,339574,2021-05-31,View,,,2019,ARR,AFOLU
4552,2013-01-13,2013-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),400000,VCU,1213124,2021-05-27,View,,,2013,ARR,AFOLU
4554,2015-01-01,2015-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),4000,VCU,1019626,2021-05-27,View,,,2015,ARR,AFOLU
4566,2015-08-12,2020-05-22,596,Clean Air Action Corporation,"TIST Program in Kenya, VCS 003",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Rift Valley,Kenya (KE),700,VCU,29908,2021-05-25,View,,,2020,ARR,AFOLU
4567,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),313590,VCU,2006058,2021-05-25,View,,,2014,Avoided Def.,AFOLU
4568,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),19410,VCU,1923866,2021-05-25,View,,,2013,Avoided Def.,AFOLU
4581,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),54137,VCU,2425232,2021-05-24,View,,,2013,ARR,AFOLU
4588,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),556,VCU,835676,2021-05-24,View,,,2016,Avoided Def.,AFOLU
4598,2016-01-01,2016-12-31,2290,Conservation International Foundation,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Cordoba,Colombia (CO),15619,VCU,15619,2021-05-20,View,,,2016,Avoided Def.,AFOLU
4599,2017-01-01,2017-12-31,2290,Conservation International Foundation,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Cordoba,Colombia (CO),16594,VCU,16594,2021-05-20,View,,,2017,Avoided Def.,AFOLU
4600,2018-01-01,2018-12-31,2290,Conservation International Foundation,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Cordoba,Colombia (CO),18160,VCU,18160,2021-05-20,View,,,2018,Avoided Def.,AFOLU
4601,2015-05-15,2015-12-31,2290,Conservation International Foundation,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Cordoba,Colombia (CO),8990,VCU,8990,2021-05-20,View,,,2015,Avoided Def.,AFOLU
4602,2016-01-01,2016-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),10000,VCU,617707,2021-05-20,View,,,2016,Avoided Def.,AFOLU
4611,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),333000,VCU,1923866,2021-05-19,View,,,2013,Avoided Def.,AFOLU
4612,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),556,VCU,2311131,2021-05-19,View,,,2016,Avoided Def.,AFOLU
4615,2015-01-01,2015-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),142000,VCU,1019626,2021-05-19,View,,,2015,ARR,AFOLU
4623,2015-08-12,2020-05-22,597,Clean Air Action Corporation,"TIST Program in Kenya, VCS 004",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Rift Valley,Kenya (KE),3731,VCU,3731,2021-05-18,View,,,2020,ARR,AFOLU
4624,2015-08-12,2020-05-22,596,Clean Air Action Corporation,"TIST Program in Kenya, VCS 003",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Rift Valley,Kenya (KE),29208,VCU,29908,2021-05-18,View,,,2020,ARR,AFOLU
4625,2015-08-12,2020-05-22,595,Clean Air Action Corporation,"TIST Program in Kenya, VCS 002",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Eastern Provinces,Kenya (KE),6086,VCU,6086,2021-05-18,View,,,2020,ARR,AFOLU
4626,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),975,VCU,2311131,2021-05-18,View,,,2016,Avoided Def.,AFOLU
4631,2019-01-01,2019-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),650000,VCU,5646054,2021-05-17,View,,,2019,ARR,AFOLU
4637,2013-01-01,2016-12-31,1468,Northern Rangelands Trust,Northern Kenya Grassland Carbon Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,,Kenya (KE),2795,VCU,3210579,2021-05-14,View,,,2016,ALM,AFOLU
4638,2013-01-01,2016-12-31,1468,Northern Rangelands Trust,Northern Kenya Grassland Carbon Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,,Kenya (KE),10000,VCU,3210579,2021-05-14,View,,,2016,ALM,AFOLU
4677,2011-01-01,2011-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),30000,VCU,1072425,2021-05-12,View,,,2011,ARR,AFOLU
4678,2015-01-01,2015-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),1500,VCU,1019626,2021-05-12,View,,,2015,ARR,AFOLU
4679,2015-01-01,2015-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),2000,VCU,1019626,2021-05-12,View,,,2015,ARR,AFOLU
4709,2016-01-01,2017-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,,,Department of Vichada,Colombia (CO),500,VCU,6404775,2021-05-07,View,https://selvamatavenredd.org,,2017,Avoided Def.,AFOLU
