,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
4895,2017-01-01,2017-12-31,1769,Multiple Proponents,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Cordoba,Colombia (CO),19,VCU,3891,2022-01-07,View,,,2017,IFM; REDD,AFOLU
4899,2016-01-01,2016-12-31,1113,Multiple Proponents,The Valparaiso Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,northern bank of the Valparaiso River,Brazil (BR),170000,VCU,189476,2022-01-06,View,,,2016,REDD,AFOLU
4900,2014-01-01,2014-12-31,1113,Multiple Proponents,The Valparaiso Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,northern bank of the Valparaiso River,Brazil (BR),576,VCU,180586,2022-01-06,View,,,2014,REDD,AFOLU
4901,2015-01-01,2015-12-31,1113,Multiple Proponents,The Valparaiso Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,northern bank of the Valparaiso River,Brazil (BR),94999,VCU,220892,2022-01-06,View,,,2015,REDD,AFOLU
4902,2015-01-01,2015-12-31,1112,Multiple Proponents,The Russas Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,southern bank of the Valparaiso River,Brazil (BR),144848,VCU,179634,2022-01-06,View,,,2015,REDD,AFOLU
4945,2020-01-01,2020-12-31,562,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast,Kenya (KE),278584,VCU,278584,2021-12-30,View,www.wildlifeworks.com,,2020,REDD,AFOLU
4946,2020-01-01,2020-12-31,612,Wildlife Works Carbon LLC,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Coast Province,Kenya (KE),1609384,VCU,1609384,2021-12-30,View,www.wildlifeworks.com,,2020,REDD,AFOLU
4952,2016-09-13,2016-12-31,2418,Lanzhou Landscaping And Greening Service Center,Gansu Lanzhou Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),1721,VCU,1721,2021-12-29,View,,,2016,ARR,AFOLU
4953,2017-01-01,2017-12-31,2418,Lanzhou Landscaping And Greening Service Center,Gansu Lanzhou Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),12714,VCU,12714,2021-12-29,View,,,2017,ARR,AFOLU
4977,2020-01-01,2020-10-30,2418,Lanzhou Landscaping And Greening Service Center,Gansu Lanzhou Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),14343,VCU,14343,2021-12-29,View,,,2020,ARR,AFOLU
4978,2018-01-01,2018-12-31,2418,Lanzhou Landscaping And Greening Service Center,Gansu Lanzhou Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),17281,VCU,17281,2021-12-29,View,,,2018,ARR,AFOLU
4979,2019-01-01,2019-12-31,2418,Lanzhou Landscaping And Greening Service Center,Gansu Lanzhou Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu Province,China (CN),17281,VCU,17281,2021-12-29,View,,,2019,ARR,AFOLU
4984,2017-01-01,2017-12-31,1113,Multiple Proponents,The Valparaiso Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,northern bank of the Valparaiso River,Brazil (BR),103677,VCU,181536,2021-12-24,View,,,2017,REDD,AFOLU
4987,2017-01-01,2017-12-31,1775,Multiple Proponents,Luangwa Community Forests Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Eastern and Lusaka Province,Zambia (ZM),10000,VCU,1059733,2021-12-28,View,,,2017,REDD,AFOLU
4988,2017-01-01,2017-12-31,1775,Multiple Proponents,Luangwa Community Forests Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Eastern and Lusaka Province,Zambia (ZM),127005,VCU,1059733,2021-12-28,View,,,2017,REDD,AFOLU
5006,2018-05-19,2019-05-19,1897,Carbon Tanzania,Ntakata Mountains REDD,EPIC Sustainability Services Private Limited,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Tanganyika District,Tanzania (TZ),360000,VCU,781218,2021-12-24,View,,,2019,REDD,AFOLU
5007,2017-01-01,2017-12-31,1112,Multiple Proponents,The Russas Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,southern bank of the Valparaiso River,Brazil (BR),120000,VCU,174227,2021-12-24,View,,,2017,REDD,AFOLU
5008,2016-01-01,2016-12-31,1112,Multiple Proponents,The Russas Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,southern bank of the Valparaiso River,Brazil (BR),180000,VCU,184219,2021-12-24,View,,,2016,REDD,AFOLU
5009,2015-01-01,2015-12-31,1113,Multiple Proponents,The Valparaiso Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,northern bank of the Valparaiso River,Brazil (BR),110000,VCU,220892,2021-12-24,View,,,2015,REDD,AFOLU
5012,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),100000,VCU,4046607,2021-12-24,View,,,2012,REDD,AFOLU
5013,2014-01-01,2014-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),150000,VCU,823663,2021-12-24,View,,,2014,REDD,AFOLU
5043,2014-01-01,2014-12-31,1113,Multiple Proponents,The Valparaiso Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,northern bank of the Valparaiso River,Brazil (BR),20224,VCU,180586,2021-12-21,View,,,2014,REDD,AFOLU
5044,2017-01-01,2017-12-31,1113,Multiple Proponents,The Valparaiso Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Community Gold,,northern bank of the Valparaiso River,Brazil (BR),1287,VCU,181536,2021-12-21,View,,,2017,REDD,AFOLU
5045,2014-01-01,2014-12-31,1112,Multiple Proponents,The Russas Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,southern bank of the Valparaiso River,Brazil (BR),440,VCU,162177,2021-12-21,View,,,2014,REDD,AFOLU
5062,2014-07-01,2015-06-30,1218,Multiple Proponents,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Tambopata Province,Peru (PE),62196,VCU,74120,2021-12-17,View,,,2015,REDD,AFOLU
5069,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),70044,VCU,1052022,2021-12-15,View,,,2013,REDD,AFOLU
5070,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),125661,VCU,1052022,2021-12-15,View,,,2013,REDD,AFOLU
5076,2019-01-01,2019-12-31,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),3950,VCU,745894,2021-12-15,View,,,2019,REDD,AFOLU
5109,2020-01-01,2020-12-31,2070,"Guizhou Baiheng Fertiliser Co., Ltd",Guinan Afforestation Project,"CTI Certification Co., Ltd.",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),438882,VCU,438882,2021-12-10,View,,,2020,ARR,AFOLU
5110,2016-09-22,2016-12-31,2405,Dingxi City Chankou Forestry Proving Ground,Gansu Dingxi Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu,China (CN),17101,VCU,17101,2021-12-09,View,,,2016,ARR; IFM,AFOLU
5111,2017-01-01,2017-12-31,2405,Dingxi City Chankou Forestry Proving Ground,Gansu Dingxi Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu,China (CN),61800,VCU,61800,2021-12-09,View,,,2017,ARR; IFM,AFOLU
5112,2018-01-01,2018-12-31,2405,Dingxi City Chankou Forestry Proving Ground,Gansu Dingxi Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu,China (CN),61800,VCU,61800,2021-12-09,View,,,2018,ARR; IFM,AFOLU
5113,2019-01-01,2019-12-31,2405,Dingxi City Chankou Forestry Proving Ground,Gansu Dingxi Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu,China (CN),61800,VCU,61800,2021-12-09,View,,,2019,ARR; IFM,AFOLU
5131,2020-01-01,2020-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),500000,VCU,884129,2021-12-07,View,,,2020,REDD,AFOLU
5137,2017-01-01,2017-12-31,1769,Multiple Proponents,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Cordoba,Colombia (CO),2341,VCU,3891,2021-12-07,View,,,2017,IFM; REDD,AFOLU
5138,2020-01-01,2020-09-28,2405,Dingxi City Chankou Forestry Proving Ground,Gansu Dingxi Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Gansu,China (CN),46057,VCU,46057,2021-12-07,View,,,2020,ARR; IFM,AFOLU
5164,2013-01-01,2013-12-31,1113,Multiple Proponents,The Valparaiso Project,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,northern bank of the Valparaiso River,Brazil (BR),13442,VCU,269234,2021-12-03,View,,,2013,REDD,AFOLU
5165,2015-01-01,2015-12-31,1113,Multiple Proponents,The Valparaiso Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Community Gold,,northern bank of the Valparaiso River,Brazil (BR),21,VCU,220892,2021-12-03,View,,,2015,REDD,AFOLU
5169,2016-01-01,2019-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TUV SUD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),1473780,VCU,4438780,2021-12-02,View,,,2019,REDD,AFOLU
5172,2015-01-01,2015-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),49309,VCU,619404,2021-12-02,View,,,2015,REDD,AFOLU
5173,2016-01-01,2016-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),35000,VCU,617707,2021-12-02,View,,,2016,REDD,AFOLU
5176,2019-07-01,2020-06-30,1360,Multiple Proponents,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Climate Gold, CCB-Community Gold",,Ucayali,Peru (PE),2000,VCU,223717,2021-12-01,View,,,2020,REDD,AFOLU
5177,2019-01-01,2019-12-31,1622,Fundacion para el Ecodesarrollo y la Conservacion [FUNDAECO],REDD+ Project for Caribbean Guatemala: The Conservation Coast,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Izabal,Guatemala (GT),2,VCU,704418,2021-12-01,View,,,2019,REDD,AFOLU
5178,2019-01-01,2019-12-31,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),90000,VCU,745894,2021-12-01,View,,,2019,REDD,AFOLU
5188,2014-01-01,2021-01-05,899,Clean Air Action Corporation,"TIST Program in Kenya, VCS 006",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),477799,VCU,677799,2021-12-01,View,http://www.tist.org/welcome/,,2021,ARR,AFOLU
5214,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),34600,VCU,835676,2021-11-29,View,,,2016,REDD,AFOLU
5215,2020-01-01,2020-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),92445,VCU,884129,2021-11-29,View,,,2020,REDD,AFOLU
5245,2019-07-01,2020-06-30,1360,Multiple Proponents,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Climate Gold, CCB-Community Gold",,Ucayali,Peru (PE),60000,VCU,223717,2021-11-29,View,,,2020,REDD,AFOLU
5266,2018-01-01,2018-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),100000,VCU,3175941,2021-11-29,View,https://selvamatavenredd.org,,2018,REDD,AFOLU
5284,2017-01-01,2017-12-31,963,Multiple Proponents,The Purus Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Acre,Brazil (BR),37103,VCU,105177,2020-07-14,View,,,2017,REDD,AFOLU
5285,2015-07-01,2016-06-30,1218,Multiple Proponents,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Tambopata Province,Peru (PE),68733,VCU,88733,2021-11-25,View,,,2016,REDD,AFOLU
5287,2019-01-01,2019-12-31,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),10535,VCU,745894,2021-11-23,View,,,2019,REDD,AFOLU
5288,2019-07-01,2020-06-30,1360,Multiple Proponents,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Climate Gold, CCB-Community Gold",,Ucayali,Peru (PE),10884,VCU,223717,2021-11-23,View,,,2020,REDD,AFOLU
5290,2019-01-01,2019-12-31,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),15,VCU,745894,2021-11-23,View,,,2019,REDD,AFOLU
5292,2016-01-01,2016-12-31,1775,Multiple Proponents,Luangwa Community Forests Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Eastern and Lusaka Province,Zambia (ZM),10000,VCU,856173,2021-11-23,View,,,2016,REDD,AFOLU
5293,2016-01-01,2016-12-31,1775,Multiple Proponents,Luangwa Community Forests Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Eastern and Lusaka Province,Zambia (ZM),55484,VCU,856173,2021-11-23,View,,,2016,REDD,AFOLU
5299,2014-01-01,2021-01-05,899,Clean Air Action Corporation,"TIST Program in Kenya, VCS 006",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),100000,VCU,677799,2021-11-22,View,http://www.tist.org/welcome/,,2021,ARR,AFOLU
5306,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),125611,VCU,1052022,2021-11-19,View,,,2013,REDD,AFOLU
5307,2020-01-01,2020-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),92445,VCU,884129,2021-11-18,View,,,2020,REDD,AFOLU
5327,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),2594,VCU,833007,2021-11-16,View,,,2019,REDD,AFOLU
5328,2020-01-01,2020-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),74239,VCU,884129,2021-11-16,View,,,2020,REDD,AFOLU
5331,2019-07-01,2020-06-30,1360,Multiple Proponents,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Climate Gold, CCB-Community Gold",,Ucayali,Peru (PE),4000,VCU,223717,2021-11-16,View,,,2020,REDD,AFOLU
5332,2019-01-01,2019-12-31,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),3000,VCU,745894,2021-11-16,View,,,2019,REDD,AFOLU
5358,2020-01-01,2020-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),25000,VCU,884129,2021-11-10,View,,,2020,REDD,AFOLU
5359,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),352500,VCU,5133319,2021-11-10,View,,,2018,ARR; REDD; WRC,AFOLU
5360,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),240780,VCU,2842849,2021-10-18,View,,,2012,REDD,AFOLU
5361,2019-01-01,2019-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),750000,VCU,5646054,2021-11-10,View,,,2019,ARR; REDD; WRC,AFOLU
5403,2009-01-01,2009-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Largo and Treinta y Tres,Uruguay (UY),65000,VCU,144338,2021-11-08,View,,,2009,ARR,AFOLU
5404,2010-01-01,2010-12-31,960,EUCAPINE S.R.L,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,,,Cerro Largo and Treinta y Tres,Uruguay (UY),85000,VCU,354083,2021-11-08,View,,,2010,ARR,AFOLU
5420,2014-01-01,2014-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Gold",,BC,Canada (CA),217035,VCU,317035,2021-11-04,View,,,2014,IFM,AFOLU
5531,2019-01-01,2019-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),500000,VCU,5646054,2021-10-21,View,,,2019,ARR; REDD; WRC,AFOLU
5576,2011-07-01,2012-06-30,1218,Multiple Proponents,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Tambopata Province,Peru (PE),41130,VCU,41190,2021-10-20,View,,,2012,REDD,AFOLU
5577,2012-07-01,2013-06-30,1218,Multiple Proponents,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Tambopata Province,Peru (PE),19200,VCU,19200,2021-10-20,View,,,2013,REDD,AFOLU
5578,2013-07-01,2014-06-30,1218,Multiple Proponents,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Tambopata Province,Peru (PE),68406,VCU,68406,2021-10-20,View,,,2014,REDD,AFOLU
5579,2014-07-01,2015-06-30,1218,Multiple Proponents,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Tambopata Province,Peru (PE),1924,VCU,74120,2021-10-20,View,,,2015,REDD,AFOLU
5610,2019-07-01,2020-06-30,1360,Multiple Proponents,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Climate Gold, CCB-Community Gold",,Ucayali,Peru (PE),36000,VCU,223717,2021-10-18,View,,,2020,REDD,AFOLU
5611,2011-07-01,2012-06-30,1218,Multiple Proponents,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Tambopata Province,Peru (PE),60,VCU,41190,2021-10-15,View,,,2012,REDD,AFOLU
5612,2014-07-01,2015-06-30,1218,Multiple Proponents,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Tambopata Province,Peru (PE),10000,VCU,74120,2021-10-15,View,,,2015,REDD,AFOLU
5628,2015-01-01,2015-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),1000,VCU,619404,2021-10-13,View,,,2015,REDD,AFOLU
5629,2015-01-01,2015-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),7000,VCU,619404,2021-10-13,View,,,2015,REDD,AFOLU
5642,2017-05-19,2018-05-18,1897,Carbon Tanzania,Ntakata Mountains REDD,EPIC Sustainability Services Private Limited,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Tanganyika District,Tanzania (TZ),400000,VCU,504852,2021-10-07,View,,,2018,REDD,AFOLU
5660,2015-01-01,2015-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),2630,VCU,459479,2020-07-10,View,,,2015,REDD,AFOLU
5663,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),12000,VCU,835676,2021-10-05,View,,,2016,REDD,AFOLU
5675,2019-01-01,2019-12-31,1067,Asociación para la Investigación y Desarrollo Integral – AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),400000,VCU,745894,2021-10-04,View,,,2019,REDD,AFOLU
5676,2019-07-01,2020-06-30,1360,Multiple Proponents,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Climate Gold, CCB-Community Gold",,Ucayali,Peru (PE),100000,VCU,223717,2021-10-04,View,,,2020,REDD,AFOLU
