,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
3172,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),20000,VCU,2425232,2021-11-30,View,,,2013,ARR,AFOLU
3173,2012-01-01,2012-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),90000,VCU,2751549,2021-11-30,View,,,2012,ARR,AFOLU
3175,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,2425232,2021-11-30,View,,,2013,ARR,AFOLU
3176,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),5000,VCU,3895970,2021-11-30,View,,,2015,ARR,AFOLU
3197,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),34600,VCU,835676,2021-11-29,View,,,2016,Avoided Def.,AFOLU
3207,2020-01-01,2020-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),92445,VCU,884129,2021-11-18,View,,,2020,Avoided Def.,AFOLU
3240,2020-01-01,2020-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),50000,VCU,208846,2021-11-29,View,,,2020,ARR,AFOLU
3241,2018-01-01,2018-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),15051,VCU,117051,2021-11-29,View,,,2018,ARR,AFOLU
3246,2018-01-01,2018-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),100000,VCU,3175941,2021-11-29,View,https://selvamatavenredd.org,,2018,Avoided Def.,AFOLU
3270,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),10535,VCU,745894,2021-11-23,View,,,2019,Avoided Def.,AFOLU
3273,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),15,VCU,745894,2021-11-23,View,,,2019,Avoided Def.,AFOLU
3281,2014-01-01,2021-01-05,899,Clean Air Action Corporation,"TIST Program in Kenya, VCS 006",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),100000,VCU,677799,2021-11-22,View,http://www.tist.org/welcome/,,2021,ARR,AFOLU
3288,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),250000,VCU,3623622,2021-11-22,View,,,2018,ARR,AFOLU
3290,2009-10-01,2013-09-30,1168,Multiple Proponents,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Det Norske Veritas Climate Change Services AS (DNV),Agriculture Forestry and Other Land Use,CCB-Gold,,,Malawi (MW),125611,VCU,1052022,2021-11-19,View,,,2013,Avoided Def.,AFOLU
3294,2017-01-01,2017-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),200000,VCU,3623622,2021-11-18,View,,,2017,ARR,AFOLU
3295,2016-01-01,2016-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),4900,VCU,1947985,2021-11-18,View,,,2016,ARR,AFOLU
3298,2019-01-01,2019-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),56410,VCU,160410,2021-11-18,View,,,2019,ARR,AFOLU
3299,2017-02-15,2018-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),20000,VCU,282018,2021-11-18,View,www.instagram.com/fundacaojari/,,2018,Avoided Def.,AFOLU
3300,2016-02-15,2017-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),28708,VCU,284595,2021-11-18,View,www.instagram.com/fundacaojari/,,2017,Avoided Def.,AFOLU
3301,2015-02-15,2016-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),16591,VCU,277676,2021-11-18,View,www.instagram.com/fundacaojari/,,2016,Avoided Def.,AFOLU
3312,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),3000,VCU,745894,2021-11-16,View,,,2019,Avoided Def.,AFOLU
3314,2016-01-01,2016-12-31,1882,Asociacion Amazonicos por la Amazonía,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Community Gold",,Mariscal Cáceres and Huallaga Provinces,Peru (PE),1377,VCU,45348,2021-11-15,View,,,2016,Avoided Def.,AFOLU
3337,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),352500,VCU,5133319,2021-11-10,View,,,2018,ARR,AFOLU
3338,2019-01-01,2019-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),750000,VCU,5646054,2021-11-10,View,,,2019,ARR,AFOLU
3339,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),100000,VCU,835676,2020-09-25,View,,,2016,Avoided Def.,AFOLU
3344,2019-01-01,2019-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),52000,VCU,160410,2021-11-10,View,,,2019,ARR,AFOLU
3352,2017-01-01,2017-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),1000000,VCU,2394725,2021-11-10,View,,,2017,Avoided Def.,AFOLU
3378,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),541045,VCU,2311131,2021-11-08,View,,,2016,Avoided Def.,AFOLU
3394,2016-07-01,2016-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),150000,VCU,1811810,2021-11-05,View,,,2016,ARR,AFOLU
3395,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),2000,VCU,3895970,2021-11-05,View,,,2015,ARR,AFOLU
3398,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),100000,VCU,2006058,2021-11-05,View,,,2014,Avoided Def.,AFOLU
3399,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),100000,VCU,2084635,2021-11-05,View,,,2015,Avoided Def.,AFOLU
3400,2016-02-15,2017-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),10953,VCU,284595,2021-11-05,View,www.instagram.com/fundacaojari/,,2017,Avoided Def.,AFOLU
3401,2014-01-01,2014-12-31,607,Nature Conservancy of Canada,Darkwoods Forest Carbon Project,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Gold",,BC,Canada (CA),217035,VCU,317035,2021-11-04,View,,,2014,IFM,AFOLU
3402,2019-01-01,2019-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),52000,VCU,160410,2021-11-04,View,,,2019,ARR,AFOLU
3404,2015-02-15,2016-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),50000,VCU,277676,2021-11-04,View,www.instagram.com/fundacaojari/,,2016,Avoided Def.,AFOLU
3415,2017-12-30,2021-03-15,994,Clean Air Action Corporation,"TIST Program in India, VCS 001",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Tamil Nadu,India (IN),50000,VCU,98536,2021-11-03,View,,,2021,ARR,AFOLU
3437,2018-01-01,2018-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),50000,VCU,117051,2021-11-02,View,,,2018,ARR,AFOLU
3444,2018-01-01,2018-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),52000,VCU,117051,2021-10-29,View,,,2018,ARR,AFOLU
3459,2016-07-01,2016-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),226000,VCU,1811810,2021-10-28,View,,,2016,ARR,AFOLU
3478,2016-03-15,2016-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),26168,VCU,26168,2021-10-28,View,,,2016,ARR,AFOLU
3490,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),90000,VCU,3623622,2021-10-27,View,,,2018,ARR,AFOLU
3508,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),500000,VCU,2084635,2021-10-27,View,,,2015,Avoided Def.,AFOLU
3509,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),500000,VCU,2311131,2021-10-27,View,,,2016,Avoided Def.,AFOLU
3510,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),600,VCU,2006058,2021-10-27,View,,,2014,Avoided Def.,AFOLU
3518,2019-01-01,2019-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),500000,VCU,5646054,2021-10-21,View,,,2019,ARR,AFOLU
3528,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),3000,VCU,2425232,2021-10-21,View,,,2013,ARR,AFOLU
3529,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),12592,VCU,3623622,2021-10-21,View,,,2018,ARR,AFOLU
3530,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),22000,VCU,3895970,2021-10-21,View,,,2015,ARR,AFOLU
3552,2018-02-15,2019-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),50000,VCU,272314,2021-10-06,View,www.instagram.com/fundacaojari/,,2019,Avoided Def.,AFOLU
3574,2017-01-01,2017-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),66576,VCU,66576,2021-10-19,View,,,2017,ARR,AFOLU
3575,2017-01-01,2017-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),150000,VCU,3623622,2021-10-19,View,,,2017,ARR,AFOLU
3577,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),31194,VCU,1923866,2021-10-18,View,,,2013,Avoided Def.,AFOLU
3578,2017-01-01,2017-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),363812,VCU,1422367,2021-09-22,View,,,2017,Avoided Def.,AFOLU
3579,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),199400,VCU,2006058,2021-10-18,View,,,2014,Avoided Def.,AFOLU
3593,2016-01-01,2016-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),29098,VCU,1947985,2021-10-18,View,,,2016,ARR,AFOLU
3599,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),240780,VCU,2842849,2021-10-18,View,,,2012,Avoided Def.,AFOLU
3617,2015-01-01,2015-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),1000,VCU,619404,2021-10-13,View,,,2015,Avoided Def.,AFOLU
3618,2015-01-01,2015-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),7000,VCU,619404,2021-10-13,View,,,2015,Avoided Def.,AFOLU
3626,2016-01-01,2016-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,1947985,2021-10-08,View,,,2016,ARR,AFOLU
3629,2017-05-19,2018-05-18,1897,Carbon Tanzania,Ntakata Mountains REDD,EPIC Sustainability Services Private Limited,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Tanganyika District,Tanzania (TZ),400000,VCU,504852,2021-10-07,View,,,2018,Avoided Def.,AFOLU
3633,2016-02-15,2017-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),10000,VCU,284595,2021-10-06,View,www.instagram.com/fundacaojari/,,2017,Avoided Def.,AFOLU
3634,2015-02-15,2016-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),3910,VCU,277676,2021-10-06,View,www.instagram.com/fundacaojari/,,2016,Avoided Def.,AFOLU
3635,2015-02-15,2016-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),15686,VCU,277676,2021-10-06,View,www.instagram.com/fundacaojari/,,2016,Avoided Def.,AFOLU
3645,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),12000,VCU,835676,2021-10-05,View,,,2016,Avoided Def.,AFOLU
3652,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,2425232,2021-10-04,View,,,2013,ARR,AFOLU
3657,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),400000,VCU,745894,2021-10-04,View,,,2019,Avoided Def.,AFOLU
3659,2019-01-01,2019-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),109480,VCU,5646054,2021-10-04,View,,,2019,ARR,AFOLU
3661,2017-01-01,2017-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),1058555,VCU,1422367,2021-09-22,View,,,2017,Avoided Def.,AFOLU
3662,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),100459,VCU,5133319,2021-10-04,View,,,2018,ARR,AFOLU
3664,2011-07-01,2013-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),1500,VCU,620872,2021-10-04,View,,,2013,Avoided Def.,AFOLU
3667,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),110000,VCU,2006058,2021-10-04,View,,,2014,Avoided Def.,AFOLU
3668,2017-01-01,2017-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),25000,VCU,2394725,2021-10-04,View,,,2017,Avoided Def.,AFOLU
3669,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),140000,VCU,2311131,2021-10-04,View,,,2016,Avoided Def.,AFOLU
3670,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),25000,VCU,315706,2021-10-04,View,,,2018,Avoided Def.,AFOLU
3673,2016-01-01,2016-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),51000,VCU,617707,2021-10-04,View,,,2016,Avoided Def.,AFOLU
3680,2017-01-01,2017-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),250000,VCU,3623622,2021-09-30,View,,,2017,ARR,AFOLU
