,From Vintage,To Vintage,Project ID,Project Proponent,Project Name,Verifier,Project Type,Additional Issuance Certifications,Origination Program,Project Site State/Province,Project Country/Area,Quantity of Units Issued,Unit Type,Vintage Report Total,Issuance Date,Documents,Project Website,Unnamed: 17,Vintage,Method,Type
3424,2019-01-01,2019-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),52000,VCU,160410,2021-11-04,View,,,2019,ARR,AFOLU
3426,2015-02-15,2016-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),50000,VCU,277676,2021-11-04,View,www.instagram.com/fundacaojari/,,2016,Avoided Def.,AFOLU
3436,2017-12-30,2021-03-15,994,Clean Air Action Corporation,"TIST Program in India, VCS 001",Bureau Veritas Certification Holding SAS (Bureau Veritas),Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Tamil Nadu,India (IN),50000,VCU,98536,2021-11-03,View,,,2021,ARR,AFOLU
3458,2018-01-01,2018-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),50000,VCU,117051,2021-11-02,View,,,2018,ARR,AFOLU
3465,2018-01-01,2018-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),52000,VCU,117051,2021-10-29,View,,,2018,ARR,AFOLU
3480,2016-07-01,2016-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),226000,VCU,1811810,2021-10-28,View,,,2016,ARR,AFOLU
3499,2016-03-15,2016-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),26168,VCU,26168,2021-10-28,View,,,2016,ARR,AFOLU
3511,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),90000,VCU,3623622,2021-10-27,View,,,2018,ARR,AFOLU
3529,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),500000,VCU,2084635,2021-10-27,View,,,2015,Avoided Def.,AFOLU
3530,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),500000,VCU,2311131,2021-10-27,View,,,2016,Avoided Def.,AFOLU
3531,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),600,VCU,2006058,2021-10-27,View,,,2014,Avoided Def.,AFOLU
3539,2019-01-01,2019-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),500000,VCU,5646054,2021-10-21,View,,,2019,ARR,AFOLU
3549,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),3000,VCU,2425232,2021-10-21,View,,,2013,ARR,AFOLU
3550,2018-01-01,2018-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),12592,VCU,3623622,2021-10-21,View,,,2018,ARR,AFOLU
3551,2015-01-01,2015-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),22000,VCU,3895970,2021-10-21,View,,,2015,ARR,AFOLU
3573,2018-02-15,2019-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),50000,VCU,272314,2021-10-06,View,www.instagram.com/fundacaojari/,,2019,Avoided Def.,AFOLU
3595,2017-01-01,2017-12-31,2310,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Anhuang Afforestation Project,Tuev Nord Cert GmbH (Tuev Nord),Agriculture Forestry and Other Land Use,CCB-No Distinction,,Guizhou,China (CN),66576,VCU,66576,2021-10-19,View,,,2017,ARR,AFOLU
3596,2017-01-01,2017-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),150000,VCU,3623622,2021-10-19,View,,,2017,ARR,AFOLU
3598,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),31194,VCU,1923866,2021-10-18,View,,,2013,Avoided Def.,AFOLU
3599,2017-01-01,2017-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),363812,VCU,1422367,2021-09-22,View,,,2017,Avoided Def.,AFOLU
3600,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),199400,VCU,2006058,2021-10-18,View,,,2014,Avoided Def.,AFOLU
3614,2016-01-01,2016-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),29098,VCU,1947985,2021-10-18,View,,,2016,ARR,AFOLU
3620,2008-06-15,2012-06-14,944,Conservation International Foundation,Alto Mayo Conservation Initiative,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,San Martin,Peru (PE),240780,VCU,2842849,2021-10-18,View,,,2012,Avoided Def.,AFOLU
3638,2015-01-01,2015-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),1000,VCU,619404,2021-10-13,View,,,2015,Avoided Def.,AFOLU
3639,2015-01-01,2015-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),7000,VCU,619404,2021-10-13,View,,,2015,Avoided Def.,AFOLU
3647,2016-01-01,2016-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,1947985,2021-10-08,View,,,2016,ARR,AFOLU
3650,2017-05-19,2018-05-18,1897,Carbon Tanzania,Ntakata Mountains REDD,EPIC Sustainability Services Private Limited,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Tanganyika District,Tanzania (TZ),400000,VCU,504852,2021-10-07,View,,,2018,Avoided Def.,AFOLU
3654,2016-02-15,2017-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),10000,VCU,284595,2021-10-06,View,www.instagram.com/fundacaojari/,,2017,Avoided Def.,AFOLU
3655,2015-02-15,2016-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),3910,VCU,277676,2021-10-06,View,www.instagram.com/fundacaojari/,,2016,Avoided Def.,AFOLU
3656,2015-02-15,2016-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),15686,VCU,277676,2021-10-06,View,www.instagram.com/fundacaojari/,,2016,Avoided Def.,AFOLU
3666,2016-01-01,2016-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),12000,VCU,835676,2021-10-05,View,,,2016,Avoided Def.,AFOLU
3673,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,2425232,2021-10-04,View,,,2013,ARR,AFOLU
3678,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),400000,VCU,745894,2021-10-04,View,,,2019,Avoided Def.,AFOLU
3681,2019-01-01,2019-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),109480,VCU,5646054,2021-10-04,View,,,2019,ARR,AFOLU
3683,2017-01-01,2017-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),1058555,VCU,1422367,2021-09-22,View,,,2017,Avoided Def.,AFOLU
3684,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),100459,VCU,5133319,2021-10-04,View,,,2018,ARR,AFOLU
3686,2011-07-01,2013-06-30,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-Gold,,Madre de Dios,Peru (PE),1500,VCU,620872,2021-10-04,View,,,2013,Avoided Def.,AFOLU
3689,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),110000,VCU,2006058,2021-10-04,View,,,2014,Avoided Def.,AFOLU
3690,2017-01-01,2017-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),25000,VCU,2394725,2021-10-04,View,,,2017,Avoided Def.,AFOLU
3691,2016-01-01,2016-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),140000,VCU,2311131,2021-10-04,View,,,2016,Avoided Def.,AFOLU
3692,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),25000,VCU,315706,2021-10-04,View,,,2018,Avoided Def.,AFOLU
3695,2016-01-01,2016-12-31,1408,Chyulu Hills Conservation Trust,Chyulu Hills REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,"Makueni, Taita Taveta, and Kajiado Counties",Kenya (KE),51000,VCU,617707,2021-10-04,View,,,2016,Avoided Def.,AFOLU
3702,2017-01-01,2017-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),250000,VCU,3623622,2021-09-30,View,,,2017,ARR,AFOLU
3704,2019-01-01,2019-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),300000,VCU,4921874,2021-09-30,View,https://selvamatavenredd.org,,2019,Avoided Def.,AFOLU
3706,2018-01-01,2018-12-31,1566,Multiple Proponents,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Climate Gold,,Department of Vichada,Colombia (CO),300000,VCU,3175941,2021-09-30,View,https://selvamatavenredd.org,,2018,Avoided Def.,AFOLU
3713,2019-01-01,2019-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),1500000,VCU,1607271,2021-09-22,View,,,2019,Avoided Def.,AFOLU
3725,2016-01-01,2019-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TÜV SÜD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),2965000,VCU,4438780,2021-09-20,View,,,2019,Avoided Def.,AFOLU
3728,2018-01-01,2018-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),100000,VCU,5133319,2021-09-29,View,,,2018,ARR,AFOLU
3729,2019-01-01,2019-12-31,1477,PT. Rimba Makmur Utama (PT. RMU),Katingan Peatland Restoration and Conservation Project,SCS Global Services,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Central Kalimantan,Indonesia (ID),100000,VCU,5646054,2021-09-29,View,,,2019,ARR,AFOLU
3730,2020-01-01,2020-04-30,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),500000,VCU,570104,2021-09-23,View,,,2020,Avoided Def.,AFOLU
3731,2016-01-01,2016-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),228,VCU,688113,2021-09-29,View,,,2016,ARR,AFOLU
3732,2017-01-01,2017-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),66226,VCU,662259,2021-09-29,View,,,2017,ARR,AFOLU
3734,2018-01-01,2018-12-31,959,Guanaré SA,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,CCB-No Distinction,,Cerro Chato/ Valentines and Regis/ Garao Regions,Uruguay (UY),70204,VCU,702036,2021-09-29,View,,,2018,ARR,AFOLU
3735,2019-01-01,2019-12-31,1067,AIDER,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,"Rainforest Alliance, Inc. (Rainforest Alliance)",Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold",,Madre de Dios,Peru (PE),75000,VCU,745894,2021-09-29,View,,,2019,Avoided Def.,AFOLU
3744,2017-01-01,2017-12-31,1769,Multiple Proponents,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombian Institute for Technical Standards and Certification (ICONTEC),Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Cordoba,Colombia (CO),1000,VCU,3891,2021-09-28,View,,,2017,IFM,AFOLU
3745,2013-01-01,2013-12-31,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),50000,VCU,2425232,2021-09-28,View,,,2013,ARR,AFOLU
3748,2020-01-01,2020-05-22,737,Clean Air Action Corporation,"TIST Program in Kenya, VCS 005",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),46000,VCU,50139,2021-09-27,View,http://www.tist.org/welcome/,,2020,ARR,AFOLU
3749,2019-01-01,2019-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,,,Tahuamanu,Peru (PE),37500,VCU,833007,2021-09-14,View,,,2019,Avoided Def.,AFOLU
3760,2014-01-01,2021-01-05,899,Clean Air Action Corporation,"TIST Program in Kenya, VCS 006",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,"Central, Rift Valley and Eastern Provinces",Kenya (KE),100000,VCU,677799,2021-09-24,View,http://www.tist.org/welcome/,,2021,ARR,AFOLU
3777,2015-02-01,2020-02-01,2338,Clean Air Action Corporation,"TIST Program in Kenya, VCS-CCB 010",AENOR International S.A.U.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold",,Meru County,Kenya (KE),22104,VCU,22104,2021-09-23,View,tist.org,,2020,ARR,AFOLU
3785,2020-01-01,2020-04-30,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),70104,VCU,570104,2021-09-22,View,,,2020,Avoided Def.,AFOLU
3786,2019-01-01,2019-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),107271,VCU,1607271,2021-09-22,View,,,2019,Avoided Def.,AFOLU
3787,2018-01-01,2018-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),149462,VCU,1649462,2021-09-22,View,,,2018,Avoided Def.,AFOLU
3788,2018-01-01,2018-12-31,2252,Brazil AgFor LLC,Rio Anapu-Pacaja REDD Project,,Agriculture Forestry and Other Land Use,CCB-No Distinction,,"State of Para, micro region of Porte",Brazil (BR),1500000,VCU,1649462,2021-09-22,View,,,2018,Avoided Def.,AFOLU
3789,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),26583,VCU,2084635,2021-09-22,View,,,2015,Avoided Def.,AFOLU
3795,2015-01-01,2015-12-31,1340,Oromia Forest and Wildlife Enterprise,Bale Mountains Eco-region REDD+ project,TÜV SÜD South Asia Private Limited,Agriculture Forestry and Other Land Use,CCB-Gold,,Oromia Regional State,Ethiopia (ET),700305,VCU,1119400,2021-09-20,View,,,2015,Avoided Def.,AFOLU
3807,2016-02-15,2017-02-14,1115,Multiple Proponents,JARI/AMAPÁ REDD+ PROJECT,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Biodiversity Gold,,Amapá,Brazil (BR),1000,VCU,284595,2021-09-13,View,www.instagram.com/fundacaojari/,,2017,Avoided Def.,AFOLU
3817,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),91856,VCU,315706,2021-09-16,View,,,2018,Avoided Def.,AFOLU
3824,2016-01-01,2016-06-30,902,Carbon Green Investments (Guernsey),KARIBA REDD+ PROJECT,Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,CCB-Gold,,"Matabeleland North, Midlands, Mashonaland West, and Mashonaland Central",Zimbabwe (ZW),100000,VCU,1947985,2021-09-14,View,,,2016,ARR,AFOLU
3836,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),112000,VCU,1923866,2021-09-10,View,,,2013,Avoided Def.,AFOLU
3857,2009-01-01,2012-12-31,844,Multiple Proponents,Madre de Dios Amazon REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,CCB-Gold,,Tahuamanu,Peru (PE),300000,VCU,4046607,2021-09-03,View,,,2012,Avoided Def.,AFOLU
3858,2015-01-01,2015-12-31,1748,"Royal Government of Cambodia (RGC), Ministry of Environment",Southern Cardamom REDD+ Project,SCS Global Services,Agriculture Forestry and Other Land Use,"01: No Poverty, 02: Zero Hunger, 03: Good Health and Well-being, 04: Quality Education, 05: Gender Equality, 06: Clean Water and Sanitation, 08: Decent Work and Economic Growth, 09: Industry, Innovation and Infrastructure, 10: Reduced Inequalities, 11: Sustainable Cities and Communities, 12: Responsible Consumption and Production, 13: Climate Action, 15: Life on Land, 16: Peace, Justice, and Strong Institutions, 17: Partnerships for the Goals, CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Gold",,Koh Kong Province,Cambodia (KH),152366,VCU,3982378,2021-09-08,View,,,2015,Avoided Def.,AFOLU
3894,2012-08-02,2013-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),57716,VCU,1923866,2021-09-02,View,,,2013,Avoided Def.,AFOLU
3895,2014-01-01,2014-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),60182,VCU,2006058,2021-09-02,View,,,2014,Avoided Def.,AFOLU
3898,2015-01-01,2015-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),62539,VCU,2084635,2021-09-02,View,,,2015,Avoided Def.,AFOLU
3899,2018-01-01,2018-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),9471,VCU,315706,2021-09-02,View,,,2018,Avoided Def.,AFOLU
3900,2017-01-01,2017-12-31,1382,Multiple Proponents,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Aster Global Environmental Solutions Inc.,Agriculture Forestry and Other Land Use,"CCB-Biodiversity Gold, CCB-Climate Gold, CCB-Community Gold, CCB-Gold",,Acre,Brazil (BR),66842,VCU,2394725,2021-09-02,View,,,2017,Avoided Def.,AFOLU
