,Vintage,ID,Method,Name,Country,Issued,Retired,Balance
229,2017,1566,Avoided Def.,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),6404775,6361554.0,43221.0
230,2017,1689,Avoided Def.,Tumring REDD+ Project,Cambodia (KH),129082,0.0,129082.0
231,2017,1748,Avoided Def.,Southern Cardamom REDD+ Project,Cambodia (KH),3982378,133801.0,3848577.0
232,2017,1769,IFM,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),3891,3891.0,0.0
233,2017,1882,Avoided Def.,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),48143,45362.0,2781.0
234,2017,1935,IFM,Hubei Hongshan IFM (Conversion of Logged to Protected Forest) Project,China (CN),207298,11000.0,196298.0
235,2017,1953,Avoided Def.,Floresta Verde REDD+ Project,Brazil (BR),296489,31004.0,265485.0
236,2017,2070,ARR,Guinan Afforestation Project,China (CN),165882,33184.0,132698.0
237,2017,2082,ARR,Qianbei Afforestation Project,China (CN),132329,100944.0,31385.0
238,2017,2083,ARR,Liangdu Afforestation Project,China (CN),55372,13320.0,42052.0
239,2017,2087,ARR,Chudu Afforestation Project,China (CN),90047,21800.0,68247.0
240,2017,2250,Blue Carbon,Delta Blue Carbon – 1,Pakistan (PK),116871,4860.0,112011.0
241,2017,2252,Avoided Def.,Rio Anapu-Pacaja REDD Project,Brazil (BR),1422367,124967.0,1297400.0
242,2017,2290,Avoided Def.,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,Colombia (CO),16594,16594.0,0.0
243,2017,2310,ARR,Anhuang Afforestation Project,China (CN),66576,1.0,66575.0
244,2017,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),35940,35940.0,0.0
245,2017,2378,ARR,Miaoling Afforestation Project,China (CN),24793,6392.0,18401.0
246,2017,2379,ARR,Huadu Afforestation Project,China (CN),81482,0.0,81482.0
247,2017,2387,ARR,Liugui Afforestation Project,China (CN),36301,30000.0,6301.0
248,2017,2391,ARR,Gansu Tianshui Afforestation Project,China (CN),21845,0.0,21845.0
249,2017,2405,ARR,Gansu Dingxi Afforestation Project,China (CN),61800,0.0,61800.0
250,2017,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),12714,0.0,12714.0
251,2017,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),37056,0.0,37056.0
252,2017,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),575362,64326.0,511036.0
253,2017,2512,ARR,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Colombia (CO),5772,0.0,5772.0
254,2018,562,Avoided Def.,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),207335,207335.0,0.0
255,2018,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),160024,146241.0,13783.0
256,2018,612,Avoided Def.,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1443407,98445.0,1344962.0
257,2018,674,Avoided Def.,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3403066,2451248.0,951818.0
258,2018,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),128875,126211.0,2664.0
259,2018,844,Avoided Def.,Madre de Dios Amazon REDD+ Project,Peru (PE),774899,764088.0,10811.0
260,2018,902,ARR,KARIBA REDD+ PROJECT,Zimbabwe (ZW),2353362,1591088.0,762274.0
261,2018,934,Avoided Def.,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",5849190,75031.0,5774159.0
262,2018,944,Avoided Def.,Alto Mayo Conservation Initiative,Peru (PE),882845,873861.0,8984.0
263,2018,953,Avoided Def.,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),14899,0.0,14899.0
264,2018,958,Avoided Def.,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),87268,87268.0,0.0
265,2018,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),702036,82937.0,619099.0
266,2018,985,Avoided Def.,Cordillera Azul National Park REDD Project,Peru (PE),4577952,108204.0,4469748.0
267,2018,1067,Avoided Def.,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),617226,107968.0,509258.0
268,2018,1115,Avoided Def.,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),282018,96617.0,185401.0
269,2018,1168,Avoided Def.,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),224306,0.0,224306.0
270,2018,1382,Avoided Def.,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),315706,123195.0,192511.0
271,2018,1389,Avoided Def.,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),167653,148262.0,19391.0
272,2018,1408,Avoided Def.,Chyulu Hills REDD+ Project,Kenya (KE),23047,17878.0,5169.0
273,2018,1477,ARR,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),5133319,2245859.0,2887460.0
274,2018,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),44542,3735.0,40807.0
275,2018,1566,Avoided Def.,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),3175941,1134141.0,2041800.0
276,2018,1689,Avoided Def.,Tumring REDD+ Project,Cambodia (KH),129082,200.0,128882.0
277,2018,1748,Avoided Def.,Southern Cardamom REDD+ Project,Cambodia (KH),3946277,125608.0,3820669.0
278,2018,1769,IFM,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),4910,4910.0,0.0
279,2018,1855,ARR,Hechu Afforestation Project in Anhui Province,China (CN),326643,326643.0,0.0
280,2018,1882,Avoided Def.,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),44399,40549.0,3850.0
281,2018,1896,ARR,Hunan Northern and Northwestern Area Afforestation Project,China (CN),15820,15820.0,0.0
282,2018,1897,Avoided Def.,Ntakata Mountains REDD,Tanzania (TZ),504852,499846.0,5006.0
283,2018,1935,IFM,Hubei Hongshan IFM (Conversion of Logged to Protected Forest) Project,China (CN),207052,0.0,207052.0
284,2018,1953,Avoided Def.,Floresta Verde REDD+ Project,Brazil (BR),342703,30000.0,312703.0
285,2018,2070,ARR,Guinan Afforestation Project,China (CN),195252,129300.0,65952.0
286,2018,2082,ARR,Qianbei Afforestation Project,China (CN),244033,87991.0,156042.0
287,2018,2083,ARR,Liangdu Afforestation Project,China (CN),120851,70420.0,50431.0
288,2018,2087,ARR,Chudu Afforestation Project,China (CN),90624,5151.0,85473.0
289,2018,2250,Blue Carbon,Delta Blue Carbon – 1,Pakistan (PK),186481,10489.0,175992.0
290,2018,2252,Avoided Def.,Rio Anapu-Pacaja REDD Project,Brazil (BR),1649462,50200.0,1599262.0
291,2018,2290,Avoided Def.,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,Colombia (CO),18160,5406.0,12754.0
292,2018,2310,ARR,Anhuang Afforestation Project,China (CN),117051,117051.0,0.0
293,2018,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),40265,35371.0,4894.0
294,2018,2378,ARR,Miaoling Afforestation Project,China (CN),45779,0.0,45779.0
295,2018,2379,ARR,Huadu Afforestation Project,China (CN),141852,140.0,141712.0
296,2018,2387,ARR,Liugui Afforestation Project,China (CN),56309,0.0,56309.0
297,2018,2391,ARR,Gansu Tianshui Afforestation Project,China (CN),30355,0.0,30355.0
298,2018,2405,ARR,Gansu Dingxi Afforestation Project,China (CN),61800,0.0,61800.0
299,2018,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),17281,0.0,17281.0
300,2018,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),37056,0.0,37056.0
301,2018,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),558583,33583.0,525000.0
302,2018,2512,ARR,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Colombia (CO),88559,0.0,88559.0
303,2019,562,Avoided Def.,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),220877,216772.0,4105.0
304,2019,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),217816,217816.0,0.0
305,2019,612,Avoided Def.,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1377897,429189.0,948708.0
306,2019,674,Avoided Def.,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),1676895,1676395.0,500.0
307,2019,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),128875,64205.0,64670.0
308,2019,824,ARR,"TIST Program in Uganda, VCS 001",Uganda (UG),138235,136559.0,1676.0
309,2019,825,ARR,"TIST Program in Uganda, VCS 002",Uganda (UG),69023,69023.0,0.0
310,2019,826,ARR,"TIST Program in Uganda, VCS 004",Uganda (UG),5258,5258.0,0.0
311,2019,827,ARR,"TIST Program in Uganda, VCS 003",Uganda (UG),34503,34503.0,0.0
312,2019,844,Avoided Def.,Madre de Dios Amazon REDD+ Project,Peru (PE),833007,515662.0,317345.0
313,2019,902,ARR,KARIBA REDD+ PROJECT,Zimbabwe (ZW),1591283,1338746.0,252537.0
314,2019,934,Avoided Def.,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",3800000,0.0,3800000.0
315,2019,958,Avoided Def.,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),87674,87674.0,0.0
316,2019,993,ARR,"TIST Program in Uganda, VCS 005",Uganda (UG),111073,91593.0,19480.0
317,2019,995,ARR,"TIST Program in Uganda, VCS 006",Uganda (UG),43372,32623.0,10749.0
318,2019,1067,Avoided Def.,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),745894,122313.0,623581.0
319,2019,1115,Avoided Def.,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),428652,3793.0,424859.0
320,2019,1168,Avoided Def.,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),1229540,216988.0,1012552.0
321,2019,1340,Avoided Def.,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),4438780,3068385.0,1370395.0
322,2019,1382,Avoided Def.,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),318046,0.0,318046.0
323,2019,1477,ARR,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),5646054,194197.0,5451857.0
324,2019,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),32883,3489.0,29394.0
325,2019,1566,Avoided Def.,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),4921874,825764.0,4096110.0
326,2019,1689,Avoided Def.,Tumring REDD+ Project,Cambodia (KH),129082,0.0,129082.0
327,2019,1748,Avoided Def.,Southern Cardamom REDD+ Project,Cambodia (KH),3946277,19468.0,3926809.0
328,2019,1769,IFM,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),901,901.0,0.0
329,2019,1855,ARR,Hechu Afforestation Project in Anhui Province,China (CN),138976,0.0,138976.0
330,2019,1882,Avoided Def.,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),46356,9356.0,37000.0
331,2019,1896,ARR,Hunan Northern and Northwestern Area Afforestation Project,China (CN),58523,8523.0,50000.0
332,2019,1897,Avoided Def.,Ntakata Mountains REDD,Tanzania (TZ),781218,736407.0,44811.0
333,2019,1935,IFM,Hubei Hongshan IFM (Conversion of Logged to Protected Forest) Project,China (CN),103647,0.0,103647.0
334,2019,1953,Avoided Def.,Floresta Verde REDD+ Project,Brazil (BR),81056,0.0,81056.0
335,2019,2070,ARR,Guinan Afforestation Project,China (CN),320389,176389.0,144000.0
336,2019,2082,ARR,Qianbei Afforestation Project,China (CN),339574,31554.0,308020.0
337,2019,2083,ARR,Liangdu Afforestation Project,China (CN),149661,118412.0,31249.0
338,2019,2087,ARR,Chudu Afforestation Project,China (CN),135646,1.0,135645.0
339,2019,2250,Blue Carbon,Delta Blue Carbon – 1,Pakistan (PK),350126,53874.0,296252.0
340,2019,2252,Avoided Def.,Rio Anapu-Pacaja REDD Project,Brazil (BR),1607271,15000.0,1592271.0
341,2019,2310,ARR,Anhuang Afforestation Project,China (CN),160410,160410.0,0.0
342,2019,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),45579,18596.0,26983.0
343,2019,2378,ARR,Miaoling Afforestation Project,China (CN),74733,50000.0,24733.0
344,2019,2379,ARR,Huadu Afforestation Project,China (CN),221828,0.0,221828.0
345,2019,2387,ARR,Liugui Afforestation Project,China (CN),65018,204.0,64814.0
346,2019,2391,ARR,Gansu Tianshui Afforestation Project,China (CN),31820,0.0,31820.0
347,2019,2405,ARR,Gansu Dingxi Afforestation Project,China (CN),61800,0.0,61800.0
348,2019,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),17281,0.0,17281.0
349,2019,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),37056,0.0,37056.0
350,2019,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),578140,167543.0,410597.0
351,2019,2512,ARR,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Colombia (CO),160758,0.0,160758.0
352,2020,562,Avoided Def.,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),278584,199531.0,79053.0
353,2020,595,ARR,"TIST Program in Kenya, VCS 002",Kenya (KE),6086,6086.0,0.0
354,2020,596,ARR,"TIST Program in Kenya, VCS 003",Kenya (KE),29908,29908.0,0.0
355,2020,597,ARR,"TIST Program in Kenya, VCS 004",Kenya (KE),3731,3731.0,0.0
356,2020,612,Avoided Def.,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1609384,26425.0,1582959.0
357,2020,673,ARR,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,Uganda (UG),199544,158850.0,40694.0
358,2020,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),50139,27689.0,22450.0
359,2020,844,Avoided Def.,Madre de Dios Amazon REDD+ Project,Peru (PE),884129,40983.0,843146.0
360,2020,934,Avoided Def.,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",3800000,4000.0,3796000.0
361,2020,944,Avoided Def.,Alto Mayo Conservation Initiative,Peru (PE),471349,937245.0,-465896.0
362,2020,958,Avoided Def.,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),89505,89505.0,0.0
363,2020,996,ARR,"TIST Program in Kenya, VCS 009",Kenya (KE),119453,85608.0,33845.0
364,2020,1067,Avoided Def.,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),781606,18990.0,762616.0
365,2020,1382,Avoided Def.,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),318046,0.0,318046.0
366,2020,1408,Avoided Def.,Chyulu Hills REDD+ Project,Kenya (KE),150000,0.0,150000.0
367,2020,1468,ALM,Northern Kenya Grassland Carbon Project,Kenya (KE),1388381,27203.0,1361178.0
368,2020,1477,ARR,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),5884249,162946.0,5721303.0
369,2020,1503,Avoided Def.,RESEX Rio Preto-Jacundá REDD+ Project,Brazil (BR),37951,0.0,37951.0
370,2020,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),16234,12766.0,3468.0
371,2020,1748,Avoided Def.,Southern Cardamom REDD+ Project,Cambodia (KH),3946277,60000.0,3886277.0
372,2020,1855,ARR,Hechu Afforestation Project in Anhui Province,China (CN),199672,20000.0,179672.0
373,2020,1864,ARR,Puzhen Afforestation Project in Guizhou Province,China (CN),170715,170715.0,0.0
374,2020,1882,Avoided Def.,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),46111,13390.0,32721.0
375,2020,1896,ARR,Hunan Northern and Northwestern Area Afforestation Project,China (CN),122810,26176.0,96634.0
376,2020,1897,Avoided Def.,Ntakata Mountains REDD,Tanzania (TZ),600000,524522.0,75478.0
377,2020,2070,ARR,Guinan Afforestation Project,China (CN),438882,0.0,438882.0
378,2020,2082,ARR,Qianbei Afforestation Project,China (CN),456391,75945.0,380446.0
379,2020,2083,ARR,Liangdu Afforestation Project,China (CN),213681,20000.0,193681.0
380,2020,2087,ARR,Chudu Afforestation Project,China (CN),196699,10000.0,186699.0
381,2020,2250,Blue Carbon,Delta Blue Carbon – 1,Pakistan (PK),914007,34695.0,879312.0
382,2020,2252,Avoided Def.,Rio Anapu-Pacaja REDD Project,Brazil (BR),570104,638.0,569466.0
383,2020,2310,ARR,Anhuang Afforestation Project,China (CN),208846,208846.0,0.0
384,2020,2338,ARR,"TIST Program in Kenya, VCS-CCB 010",Kenya (KE),22104,20771.0,1333.0
385,2020,2339,ARR,"TIST Program in Uganda, VCS-CCB 010",Uganda (UG),155813,52720.0,103093.0
386,2020,2343,ARR,Zhanjiang Mangrove Afforestation Project,China (CN),5880,326.0,5554.0
387,2020,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),45579,42562.0,3017.0
388,2020,2378,ARR,Miaoling Afforestation Project,China (CN),114889,44674.0,70215.0
389,2020,2379,ARR,Huadu Afforestation Project,China (CN),329579,0.0,329579.0
390,2020,2387,ARR,Liugui Afforestation Project,China (CN),116129,103574.0,12555.0
391,2020,2391,ARR,Gansu Tianshui Afforestation Project,China (CN),22911,10.0,22901.0
392,2020,2405,ARR,Gansu Dingxi Afforestation Project,China (CN),46057,0.0,46057.0
393,2020,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),14343,8227.0,6116.0
394,2020,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),36449,0.0,36449.0
395,2020,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),579723,366.0,579357.0
396,2020,2512,ARR,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Colombia (CO),227079,100.0,226979.0
397,2021,562,Avoided Def.,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),235288,20000.0,215288.0
398,2021,612,Avoided Def.,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1637325,0.0,1637325.0
399,2021,899,ARR,"TIST Program in Kenya, VCS 006",Kenya (KE),677799,428421.0,249378.0
400,2021,994,ARR,"TIST Program in India, VCS 001",India (IN),98536,17363.0,81173.0
401,2021,1382,Avoided Def.,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),318047,0.0,318047.0
402,2021,1748,Avoided Def.,Southern Cardamom REDD+ Project,Cambodia (KH),3841272,0.0,3841272.0
403,2021,1855,ARR,Hechu Afforestation Project in Anhui Province,China (CN),239388,0.0,239388.0
404,2021,1896,ARR,Hunan Northern and Northwestern Area Afforestation Project,China (CN),81712,0.0,81712.0
405,2021,1897,Avoided Def.,Ntakata Mountains REDD,Tanzania (TZ),480000,115328.0,364672.0
406,2021,2070,ARR,Guinan Afforestation Project,China (CN),525714,0.0,525714.0
407,2021,2082,ARR,Qianbei Afforestation Project,China (CN),549233,0.0,549233.0
408,2021,2083,ARR,Liangdu Afforestation Project,China (CN),277586,0.0,277586.0
409,2021,2250,Blue Carbon,Delta Blue Carbon – 1,Pakistan (PK),1553947,134628.0,1419319.0
410,2021,2310,ARR,Anhuang Afforestation Project,China (CN),346792,273661.0,73131.0
411,2021,2378,ARR,Miaoling Afforestation Project,China (CN),168887,0.0,168887.0
