,Vintage,ID,Method,Name,Country,Issued,Retired,Balance
241,2017,2087,ARR,Chudu Afforestation Project,China (CN),90047,0.0,90047.0
242,2017,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),116871,0.0,116871.0
243,2017,2252,REDD,Rio Anapu-Pacaja REDD Project,Brazil (BR),1422367,10934.0,1411433.0
244,2017,2290,REDD,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,Colombia (CO),16594,0.0,16594.0
245,2017,2310,ARR,Anhuang Afforestation Project,China (CN),66576,100.0,66476.0
246,2017,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),35940,0.0,35940.0
247,2017,2378,ARR,Miaoling Afforestation Project,China (CN),24793,0.0,24793.0
248,2017,2379,ARR,Huadu Afforestation Project,China (CN),81482,0.0,81482.0
249,2017,2387,ARR,Liugui Afforestation Project,China (CN),36301,0.0,36301.0
250,2017,2391,ARR,Gansu Tianshui Afforestation Project,China (CN),21845,0.0,21845.0
251,2017,2405,ARR; IFM,Gansu Dingxi Afforestation Project,China (CN),61800,0.0,61800.0
252,2017,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),12714,0.0,12714.0
253,2017,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),37056,0.0,37056.0
254,2017,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),575362,0.0,575362.0
255,2017,2512,ARR,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Colombia (CO),5772,0.0,5772.0
256,2018,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),207335,0.0,207335.0
257,2018,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),160024,5112.0,154912.0
258,2018,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1443407,610.0,1442797.0
259,2018,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3403066,50.0,3403016.0
260,2018,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),128875,0.0,128875.0
261,2018,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),774899,0.0,774899.0
262,2018,902,ARR; REDD,KARIBA REDD+ PROJECT,Zimbabwe (ZW),2353362,44094.0,2309268.0
263,2018,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",5849190,0.0,5849190.0
264,2018,944,REDD,Alto Mayo Conservation Initiative,Peru (PE),891945,0.0,891945.0
265,2018,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),14899,0.0,14899.0
266,2018,958,REDD,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),87268,0.0,87268.0
267,2018,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),702036,0.0,702036.0
268,2018,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),6472949,3158.0,6469791.0
269,2018,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),617226,136510.0,480716.0
270,2018,1115,REDD,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),282018,0.0,282018.0
271,2018,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),224306,0.0,224306.0
272,2018,1382,REDD,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),315706,0.0,315706.0
273,2018,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),167653,0.0,167653.0
274,2018,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),800866,270.0,800596.0
275,2018,1477,ARR; REDD; WRC,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),5133319,13584.0,5119735.0
276,2018,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),49206,0.0,49206.0
277,2018,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),373456,0.0,373456.0
278,2018,1566,REDD,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),3175941,240.0,3175701.0
279,2018,1689,REDD,Tumring REDD+ Project,Cambodia (KH),129082,0.0,129082.0
280,2018,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3946277,0.0,3946277.0
281,2018,1769,IFM; REDD,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),4910,0.0,4910.0
282,2018,1855,ARR,Hechu Afforestation Project in Anhui Province,China (CN),326643,0.0,326643.0
283,2018,1882,REDD,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),44399,0.0,44399.0
284,2018,1896,ARR,Hunan Northern and Northwestern Area Afforestation Project,China (CN),15820,0.0,15820.0
285,2018,1897,REDD,Ntakata Mountains REDD,Tanzania (TZ),504852,0.0,504852.0
286,2018,1935,IFM,Hubei Hongshan IFM (Conversion of Logged to Protected Forest) Project,China (CN),207052,0.0,207052.0
287,2018,1953,REDD,Floresta Verde REDD+ Project,Brazil (BR),342703,8.0,342695.0
288,2018,2070,ARR,Guinan Afforestation Project,China (CN),195252,0.0,195252.0
289,2018,2082,ARR,Qianbei Afforestation Project,China (CN),244033,0.0,244033.0
290,2018,2083,ARR,Liangdu Afforestation Project,China (CN),120851,0.0,120851.0
291,2018,2087,ARR,Chudu Afforestation Project,China (CN),90624,0.0,90624.0
292,2018,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),186481,6598.0,179883.0
293,2018,2252,REDD,Rio Anapu-Pacaja REDD Project,Brazil (BR),1649462,0.0,1649462.0
294,2018,2290,REDD,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,Colombia (CO),18160,0.0,18160.0
295,2018,2310,ARR,Anhuang Afforestation Project,China (CN),117051,0.0,117051.0
296,2018,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),40265,0.0,40265.0
297,2018,2378,ARR,Miaoling Afforestation Project,China (CN),45779,0.0,45779.0
298,2018,2379,ARR,Huadu Afforestation Project,China (CN),141852,61915.0,79937.0
299,2018,2387,ARR,Liugui Afforestation Project,China (CN),56309,0.0,56309.0
300,2018,2391,ARR,Gansu Tianshui Afforestation Project,China (CN),30355,0.0,30355.0
301,2018,2405,ARR; IFM,Gansu Dingxi Afforestation Project,China (CN),61800,314.0,61486.0
302,2018,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),17281,0.0,17281.0
303,2018,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),37056,0.0,37056.0
304,2018,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),558583,0.0,558583.0
305,2018,2512,ARR,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Colombia (CO),88559,0.0,88559.0
306,2019,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),220877,0.0,220877.0
307,2019,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),217816,0.0,217816.0
308,2019,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1377897,0.0,1377897.0
309,2019,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),1676895,0.0,1676895.0
310,2019,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),128875,0.0,128875.0
311,2019,824,ARR,"TIST Program in Uganda, VCS 001",Uganda (UG),138235,0.0,138235.0
312,2019,825,ARR,"TIST Program in Uganda, VCS 002",Uganda (UG),69023,0.0,69023.0
313,2019,826,ARR,"TIST Program in Uganda, VCS 004",Uganda (UG),5258,0.0,5258.0
314,2019,827,ARR,"TIST Program in Uganda, VCS 003",Uganda (UG),34503,0.0,34503.0
315,2019,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),833007,1.0,833006.0
316,2019,902,ARR; REDD,KARIBA REDD+ PROJECT,Zimbabwe (ZW),1591283,1951.0,1589332.0
317,2019,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",3800000,174.0,3799826.0
318,2019,958,REDD,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),87674,0.0,87674.0
319,2019,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),4737495,0.0,4737495.0
320,2019,993,ARR,"TIST Program in Uganda, VCS 005",Uganda (UG),111073,0.0,111073.0
321,2019,995,ARR,"TIST Program in Uganda, VCS 006",Uganda (UG),43372,0.0,43372.0
322,2019,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),745894,0.0,745894.0
323,2019,1115,REDD,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),518702,6531.0,512171.0
324,2019,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),1229540,6.0,1229534.0
325,2019,1340,REDD,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),4438780,0.0,4438780.0
326,2019,1382,REDD,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),318046,0.0,318046.0
327,2019,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),770389,0.0,770389.0
328,2019,1477,ARR; REDD; WRC,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),5646054,37065.0,5608989.0
329,2019,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),34940,0.0,34940.0
330,2019,1566,REDD,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),4921874,0.0,4921874.0
331,2019,1689,REDD,Tumring REDD+ Project,Cambodia (KH),129082,0.0,129082.0
332,2019,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3946277,0.0,3946277.0
333,2019,1769,IFM; REDD,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),901,0.0,901.0
334,2019,1855,ARR,Hechu Afforestation Project in Anhui Province,China (CN),138976,0.0,138976.0
335,2019,1882,REDD,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),46356,37000.0,9356.0
336,2019,1896,ARR,Hunan Northern and Northwestern Area Afforestation Project,China (CN),58523,0.0,58523.0
337,2019,1897,REDD,Ntakata Mountains REDD,Tanzania (TZ),781218,0.0,781218.0
338,2019,1935,IFM,Hubei Hongshan IFM (Conversion of Logged to Protected Forest) Project,China (CN),103647,0.0,103647.0
339,2019,1953,REDD,Floresta Verde REDD+ Project,Brazil (BR),81056,0.0,81056.0
340,2019,2070,ARR,Guinan Afforestation Project,China (CN),320389,0.0,320389.0
341,2019,2082,ARR,Qianbei Afforestation Project,China (CN),339574,0.0,339574.0
342,2019,2083,ARR,Liangdu Afforestation Project,China (CN),149661,4800.0,144861.0
343,2019,2087,ARR,Chudu Afforestation Project,China (CN),135646,0.0,135646.0
344,2019,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),350126,25000.0,325126.0
345,2019,2252,REDD,Rio Anapu-Pacaja REDD Project,Brazil (BR),1607271,0.0,1607271.0
346,2019,2310,ARR,Anhuang Afforestation Project,China (CN),160410,0.0,160410.0
347,2019,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),45579,0.0,45579.0
348,2019,2378,ARR,Miaoling Afforestation Project,China (CN),74733,0.0,74733.0
349,2019,2379,ARR,Huadu Afforestation Project,China (CN),221828,0.0,221828.0
350,2019,2387,ARR,Liugui Afforestation Project,China (CN),65018,7644.0,57374.0
351,2019,2391,ARR,Gansu Tianshui Afforestation Project,China (CN),31820,0.0,31820.0
352,2019,2405,ARR; IFM,Gansu Dingxi Afforestation Project,China (CN),61800,0.0,61800.0
353,2019,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),17281,0.0,17281.0
354,2019,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),37056,0.0,37056.0
355,2019,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),578140,0.0,578140.0
356,2019,2512,ARR,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Colombia (CO),160758,0.0,160758.0
357,2020,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),278584,26680.0,251904.0
358,2020,595,ARR,"TIST Program in Kenya, VCS 002",Kenya (KE),6086,0.0,6086.0
359,2020,596,ARR,"TIST Program in Kenya, VCS 003",Kenya (KE),29908,0.0,29908.0
360,2020,597,ARR,"TIST Program in Kenya, VCS 004",Kenya (KE),3731,0.0,3731.0
361,2020,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1609384,320.0,1609064.0
362,2020,673,ARR,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,Uganda (UG),199544,0.0,199544.0
363,2020,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),50139,486.0,49653.0
364,2020,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),884129,1336.0,882793.0
365,2020,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",3800000,0.0,3800000.0
366,2020,944,REDD,Alto Mayo Conservation Initiative,Peru (PE),474344,0.0,474344.0
367,2020,958,REDD,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),98952,0.0,98952.0
368,2020,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),4739179,0.0,4739179.0
369,2020,996,ARR,"TIST Program in Kenya, VCS 009",Kenya (KE),119453,0.0,119453.0
370,2020,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),781606,1535.0,780071.0
371,2020,1382,REDD,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),318046,0.0,318046.0
372,2020,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),736986,0.0,736986.0
373,2020,1468,ALM,Northern Kenya Grassland Carbon Project,Kenya (KE),1388381,0.0,1388381.0
374,2020,1477,ARR; REDD; WRC,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),5884249,4836.0,5879413.0
375,2020,1503,REDD,RESEX Rio Preto-Jacundá REDD+ Project,Brazil (BR),151801,0.0,151801.0
376,2020,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),16234,448.0,15786.0
377,2020,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3946277,0.0,3946277.0
378,2020,1855,ARR,Hechu Afforestation Project in Anhui Province,China (CN),199672,0.0,199672.0
379,2020,1864,ARR; IFM; REDD,Puzhen Afforestation Project in Guizhou Province,China (CN),170715,0.0,170715.0
380,2020,1882,REDD,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),46111,16788.0,29323.0
381,2020,1896,ARR,Hunan Northern and Northwestern Area Afforestation Project,China (CN),122810,0.0,122810.0
382,2020,1897,REDD,Ntakata Mountains REDD,Tanzania (TZ),798220,0.0,798220.0
383,2020,2070,ARR,Guinan Afforestation Project,China (CN),438882,0.0,438882.0
384,2020,2082,ARR,Qianbei Afforestation Project,China (CN),456391,1306.0,455085.0
385,2020,2083,ARR,Liangdu Afforestation Project,China (CN),213681,0.0,213681.0
386,2020,2087,ARR,Chudu Afforestation Project,China (CN),196699,0.0,196699.0
387,2020,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),914007,48700.0,865307.0
388,2020,2252,REDD,Rio Anapu-Pacaja REDD Project,Brazil (BR),570104,0.0,570104.0
389,2020,2310,ARR,Anhuang Afforestation Project,China (CN),208846,0.0,208846.0
390,2020,2338,ARR,"TIST Program in Kenya, VCS-CCB 010",Kenya (KE),22104,0.0,22104.0
391,2020,2339,ARR,"TIST Program in Uganda, VCS-CCB 010",Uganda (UG),155813,0.0,155813.0
392,2020,2343,ARR,Zhanjiang Mangrove Afforestation Project,China (CN),5880,0.0,5880.0
393,2020,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),45579,0.0,45579.0
394,2020,2378,ARR,Miaoling Afforestation Project,China (CN),114889,0.0,114889.0
395,2020,2379,ARR,Huadu Afforestation Project,China (CN),329579,0.0,329579.0
396,2020,2387,ARR,Liugui Afforestation Project,China (CN),116129,0.0,116129.0
397,2020,2391,ARR,Gansu Tianshui Afforestation Project,China (CN),22911,0.0,22911.0
398,2020,2405,ARR; IFM,Gansu Dingxi Afforestation Project,China (CN),46057,0.0,46057.0
399,2020,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),14343,0.0,14343.0
400,2020,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),36449,0.0,36449.0
401,2020,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),579723,0.0,579723.0
402,2020,2512,ARR,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Colombia (CO),227079,0.0,227079.0
403,2021,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),235288,0.0,235288.0
404,2021,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1637325,1030.0,1636295.0
405,2021,899,ARR,"TIST Program in Kenya, VCS 006",Kenya (KE),677799,1656.0,676143.0
406,2021,994,ARR,"TIST Program in India, VCS 001",India (IN),98536,0.0,98536.0
407,2021,1382,REDD,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),318047,0.0,318047.0
408,2021,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3841272,810.0,3840462.0
409,2021,1855,ARR,Hechu Afforestation Project in Anhui Province,China (CN),239388,0.0,239388.0
410,2021,1896,ARR,Hunan Northern and Northwestern Area Afforestation Project,China (CN),81712,0.0,81712.0
411,2021,1897,REDD,Ntakata Mountains REDD,Tanzania (TZ),716522,0.0,716522.0
412,2021,2070,ARR,Guinan Afforestation Project,China (CN),525714,0.0,525714.0
413,2021,2082,ARR,Qianbei Afforestation Project,China (CN),555255,0.0,555255.0
414,2021,2083,ARR,Liangdu Afforestation Project,China (CN),277586,0.0,277586.0
415,2021,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),1553947,0.0,1553947.0
416,2021,2310,ARR,Anhuang Afforestation Project,China (CN),346792,20161.0,326631.0
417,2021,2378,ARR,Miaoling Afforestation Project,China (CN),168887,0.0,168887.0
