,Vintage,ID,Method,Name,Country,Issued,Retired,Balance
238,2017,2070,ARR,Guinan Afforestation Project,China (CN),165882,74982.0,90900.0
239,2017,2082,ARR,Qianbei Afforestation Project,China (CN),132329,115593.0,16736.0
240,2017,2083,ARR,Liangdu Afforestation Project,China (CN),55372,15180.0,40192.0
241,2017,2087,ARR,Chudu Afforestation Project,China (CN),90047,22800.0,67247.0
242,2017,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),116871,72132.0,44739.0
243,2017,2252,REDD,Rio Anapu-Pacaja REDD Project,Brazil (BR),1422367,346858.0,1075509.0
244,2017,2290,REDD,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,Colombia (CO),16594,16594.0,0.0
245,2017,2310,ARR,Anhuang Afforestation Project,China (CN),66576,101.0,66475.0
246,2017,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),35940,35940.0,0.0
247,2017,2378,ARR,Miaoling Afforestation Project,China (CN),24793,7990.0,16803.0
248,2017,2379,ARR,Huadu Afforestation Project,China (CN),81482,872.0,80610.0
249,2017,2387,ARR,Liugui Afforestation Project,China (CN),36301,30000.0,6301.0
250,2017,2391,ARR,Gansu Tianshui Afforestation Project,China (CN),21845,0.0,21845.0
251,2017,2405,ARR; IFM,Gansu Dingxi Afforestation Project,China (CN),61800,0.0,61800.0
252,2017,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),12714,0.0,12714.0
253,2017,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),37056,0.0,37056.0
254,2017,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),575362,69418.0,505944.0
255,2017,2512,ARR,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Colombia (CO),5772,0.0,5772.0
256,2018,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),207335,207335.0,0.0
257,2018,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),160024,153361.0,6663.0
258,2018,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1443407,105132.0,1338275.0
259,2018,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3403066,2539379.0,863687.0
260,2018,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),128875,128298.0,577.0
261,2018,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),774899,766498.0,8401.0
262,2018,902,ARR; REDD,KARIBA REDD+ PROJECT,Zimbabwe (ZW),2353362,1655467.0,697895.0
263,2018,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",5849190,96497.0,5752693.0
264,2018,944,REDD,Alto Mayo Conservation Initiative,Peru (PE),891945,884656.0,7289.0
265,2018,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),14899,0.0,14899.0
266,2018,958,REDD,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),87268,87268.0,0.0
267,2018,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),702036,216615.0,485421.0
268,2018,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),6472949,144215.0,6328734.0
269,2018,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),617226,358673.0,258553.0
270,2018,1115,REDD,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),282018,100754.0,181264.0
271,2018,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),224306,0.0,224306.0
272,2018,1382,REDD,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),315706,140947.0,174759.0
273,2018,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),167653,159656.0,7997.0
274,2018,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),800866,21692.0,779174.0
275,2018,1477,ARR; REDD; WRC,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),5133319,2297338.0,2835981.0
276,2018,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),49206,3735.0,45471.0
277,2018,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),373456,0.0,373456.0
278,2018,1566,REDD,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),3175941,1149421.0,2026520.0
279,2018,1689,REDD,Tumring REDD+ Project,Cambodia (KH),129082,200.0,128882.0
280,2018,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3946277,487056.0,3459221.0
281,2018,1769,IFM; REDD,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),4910,4910.0,0.0
282,2018,1855,ARR,Hechu Afforestation Project in Anhui Province,China (CN),326643,326643.0,0.0
283,2018,1882,REDD,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),44399,41399.0,3000.0
284,2018,1896,ARR,Hunan Northern and Northwestern Area Afforestation Project,China (CN),15820,15820.0,0.0
285,2018,1897,REDD,Ntakata Mountains REDD,Tanzania (TZ),504852,500346.0,4506.0
286,2018,1935,IFM,Hubei Hongshan IFM (Conversion of Logged to Protected Forest) Project,China (CN),207052,47047.0,160005.0
287,2018,1953,REDD,Floresta Verde REDD+ Project,Brazil (BR),342703,30008.0,312695.0
288,2018,2070,ARR,Guinan Afforestation Project,China (CN),195252,133163.0,62089.0
289,2018,2082,ARR,Qianbei Afforestation Project,China (CN),244033,100430.0,143603.0
290,2018,2083,ARR,Liangdu Afforestation Project,China (CN),120851,70420.0,50431.0
291,2018,2087,ARR,Chudu Afforestation Project,China (CN),90624,5151.0,85473.0
292,2018,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),186481,50231.0,136250.0
293,2018,2252,REDD,Rio Anapu-Pacaja REDD Project,Brazil (BR),1649462,68889.0,1580573.0
294,2018,2290,REDD,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,Colombia (CO),18160,9560.0,8600.0
295,2018,2310,ARR,Anhuang Afforestation Project,China (CN),117051,117051.0,0.0
296,2018,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),40265,40265.0,0.0
297,2018,2378,ARR,Miaoling Afforestation Project,China (CN),45779,0.0,45779.0
298,2018,2379,ARR,Huadu Afforestation Project,China (CN),141852,62904.0,78948.0
299,2018,2387,ARR,Liugui Afforestation Project,China (CN),56309,20000.0,36309.0
300,2018,2391,ARR,Gansu Tianshui Afforestation Project,China (CN),30355,0.0,30355.0
301,2018,2405,ARR; IFM,Gansu Dingxi Afforestation Project,China (CN),61800,60314.0,1486.0
302,2018,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),17281,0.0,17281.0
303,2018,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),37056,0.0,37056.0
304,2018,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),558583,43583.0,515000.0
305,2018,2512,ARR,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Colombia (CO),88559,10000.0,78559.0
306,2019,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),220877,216772.0,4105.0
307,2019,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),217816,217816.0,0.0
308,2019,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1377897,491200.0,886697.0
309,2019,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),1676895,1676395.0,500.0
310,2019,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),128875,87836.0,41039.0
311,2019,824,ARR,"TIST Program in Uganda, VCS 001",Uganda (UG),138235,136559.0,1676.0
312,2019,825,ARR,"TIST Program in Uganda, VCS 002",Uganda (UG),69023,69023.0,0.0
313,2019,826,ARR,"TIST Program in Uganda, VCS 004",Uganda (UG),5258,5258.0,0.0
314,2019,827,ARR,"TIST Program in Uganda, VCS 003",Uganda (UG),34503,34503.0,0.0
315,2019,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),833007,591760.0,241247.0
316,2019,902,ARR; REDD,KARIBA REDD+ PROJECT,Zimbabwe (ZW),1591283,1340697.0,250586.0
317,2019,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",3800000,195589.0,3604411.0
318,2019,958,REDD,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),87674,87674.0,0.0
319,2019,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),4737495,0.0,4737495.0
320,2019,993,ARR,"TIST Program in Uganda, VCS 005",Uganda (UG),111073,91958.0,19115.0
321,2019,995,ARR,"TIST Program in Uganda, VCS 006",Uganda (UG),43372,36023.0,7349.0
322,2019,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),745894,153959.0,591935.0
323,2019,1115,REDD,JARI/AMAPÁ REDD+ PROJECT,Brazil (BR),518702,138199.0,380503.0
324,2019,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),1229540,218287.0,1011253.0
325,2019,1340,REDD,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),4438780,3077180.0,1361600.0
326,2019,1382,REDD,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),318046,276.0,317770.0
327,2019,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),770389,0.0,770389.0
328,2019,1477,ARR; REDD; WRC,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),5646054,339960.0,5306094.0
329,2019,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),34940,3489.0,31451.0
330,2019,1566,REDD,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),4921874,825764.0,4096110.0
331,2019,1689,REDD,Tumring REDD+ Project,Cambodia (KH),129082,0.0,129082.0
332,2019,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3946277,82336.0,3863941.0
333,2019,1769,IFM; REDD,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),901,901.0,0.0
334,2019,1855,ARR,Hechu Afforestation Project in Anhui Province,China (CN),138976,138976.0,0.0
335,2019,1882,REDD,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),46356,46356.0,0.0
336,2019,1896,ARR,Hunan Northern and Northwestern Area Afforestation Project,China (CN),58523,8523.0,50000.0
337,2019,1897,REDD,Ntakata Mountains REDD,Tanzania (TZ),781218,736639.0,44579.0
338,2019,1935,IFM,Hubei Hongshan IFM (Conversion of Logged to Protected Forest) Project,China (CN),103647,0.0,103647.0
339,2019,1953,REDD,Floresta Verde REDD+ Project,Brazil (BR),81056,0.0,81056.0
340,2019,2070,ARR,Guinan Afforestation Project,China (CN),320389,176389.0,144000.0
341,2019,2082,ARR,Qianbei Afforestation Project,China (CN),339574,51887.0,287687.0
342,2019,2083,ARR,Liangdu Afforestation Project,China (CN),149661,123377.0,26284.0
343,2019,2087,ARR,Chudu Afforestation Project,China (CN),135646,1.0,135645.0
344,2019,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),350126,139382.0,210744.0
345,2019,2252,REDD,Rio Anapu-Pacaja REDD Project,Brazil (BR),1607271,15234.0,1592037.0
346,2019,2310,ARR,Anhuang Afforestation Project,China (CN),160410,160410.0,0.0
347,2019,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),45579,45579.0,0.0
348,2019,2378,ARR,Miaoling Afforestation Project,China (CN),74733,50000.0,24733.0
349,2019,2379,ARR,Huadu Afforestation Project,China (CN),221828,9378.0,212450.0
350,2019,2387,ARR,Liugui Afforestation Project,China (CN),65018,18486.0,46532.0
351,2019,2391,ARR,Gansu Tianshui Afforestation Project,China (CN),31820,0.0,31820.0
352,2019,2405,ARR; IFM,Gansu Dingxi Afforestation Project,China (CN),61800,0.0,61800.0
353,2019,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),17281,0.0,17281.0
354,2019,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),37056,0.0,37056.0
355,2019,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),578140,167543.0,410597.0
356,2019,2512,ARR,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Colombia (CO),160758,33120.0,127638.0
357,2020,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),278584,226211.0,52373.0
358,2020,595,ARR,"TIST Program in Kenya, VCS 002",Kenya (KE),6086,6086.0,0.0
359,2020,596,ARR,"TIST Program in Kenya, VCS 003",Kenya (KE),29908,29908.0,0.0
360,2020,597,ARR,"TIST Program in Kenya, VCS 004",Kenya (KE),3731,3731.0,0.0
361,2020,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1609384,40349.0,1569035.0
362,2020,673,ARR,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,Uganda (UG),199544,189105.0,10439.0
363,2020,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),50139,40112.0,10027.0
364,2020,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),884129,43319.0,840810.0
365,2020,934,REDD,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The (CD)",3800000,4057.0,3795943.0
366,2020,944,REDD,Alto Mayo Conservation Initiative,Peru (PE),474344,474344.0,0.0
367,2020,958,REDD,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),98952,89505.0,9447.0
368,2020,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),4739179,0.0,4739179.0
369,2020,996,ARR,"TIST Program in Kenya, VCS 009",Kenya (KE),119453,87108.0,32345.0
370,2020,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),781606,28260.0,753346.0
371,2020,1382,REDD,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),318046,0.0,318046.0
372,2020,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),736986,1.0,736985.0
373,2020,1468,ALM,Northern Kenya Grassland Carbon Project,Kenya (KE),1388381,26403.0,1361978.0
374,2020,1477,ARR; REDD; WRC,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),5884249,273851.0,5610398.0
375,2020,1503,REDD,RESEX Rio Preto-Jacundá REDD+ Project,Brazil (BR),151801,9171.0,142630.0
376,2020,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),16234,13214.0,3020.0
377,2020,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3946277,87572.0,3858705.0
378,2020,1855,ARR,Hechu Afforestation Project in Anhui Province,China (CN),199672,54415.0,145257.0
379,2020,1864,ARR; IFM; REDD,Puzhen Afforestation Project in Guizhou Province,China (CN),170715,170715.0,0.0
380,2020,1882,REDD,REDD+ PROJECT IN THE ALTO HUAYABAMBA CONSERVATION CONCESSION (CCAH).,Peru (PE),46111,30178.0,15933.0
381,2020,1896,ARR,Hunan Northern and Northwestern Area Afforestation Project,China (CN),122810,27347.0,95463.0
382,2020,1897,REDD,Ntakata Mountains REDD,Tanzania (TZ),798220,524522.0,273698.0
383,2020,2070,ARR,Guinan Afforestation Project,China (CN),438882,23300.0,415582.0
384,2020,2082,ARR,Qianbei Afforestation Project,China (CN),456391,105424.0,350967.0
385,2020,2083,ARR,Liangdu Afforestation Project,China (CN),213681,20000.0,193681.0
386,2020,2087,ARR,Chudu Afforestation Project,China (CN),196699,10100.0,186599.0
387,2020,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),914007,145446.0,768561.0
388,2020,2252,REDD,Rio Anapu-Pacaja REDD Project,Brazil (BR),570104,694.0,569410.0
389,2020,2310,ARR,Anhuang Afforestation Project,China (CN),208846,208846.0,0.0
390,2020,2338,ARR,"TIST Program in Kenya, VCS-CCB 010",Kenya (KE),22104,20771.0,1333.0
391,2020,2339,ARR,"TIST Program in Uganda, VCS-CCB 010",Uganda (UG),155813,82720.0,73093.0
392,2020,2343,ARR,Zhanjiang Mangrove Afforestation Project,China (CN),5880,326.0,5554.0
393,2020,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),45579,42562.0,3017.0
394,2020,2378,ARR,Miaoling Afforestation Project,China (CN),114889,48376.0,66513.0
395,2020,2379,ARR,Huadu Afforestation Project,China (CN),329579,0.0,329579.0
396,2020,2387,ARR,Liugui Afforestation Project,China (CN),116129,103574.0,12555.0
397,2020,2391,ARR,Gansu Tianshui Afforestation Project,China (CN),22911,10.0,22901.0
398,2020,2405,ARR; IFM,Gansu Dingxi Afforestation Project,China (CN),46057,0.0,46057.0
399,2020,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),14343,8227.0,6116.0
400,2020,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),36449,0.0,36449.0
401,2020,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),579723,83223.0,496500.0
402,2020,2512,ARR,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Colombia (CO),227079,82657.0,144422.0
403,2021,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),235288,20982.0,214306.0
404,2021,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1637325,1530.0,1635795.0
405,2021,899,ARR,"TIST Program in Kenya, VCS 006",Kenya (KE),677799,451601.0,226198.0
406,2021,994,ARR,"TIST Program in India, VCS 001",India (IN),98536,17363.0,81173.0
407,2021,1382,REDD,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil",Brazil (BR),318047,0.0,318047.0
408,2021,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3841272,356474.0,3484798.0
409,2021,1855,ARR,Hechu Afforestation Project in Anhui Province,China (CN),239388,0.0,239388.0
410,2021,1896,ARR,Hunan Northern and Northwestern Area Afforestation Project,China (CN),81712,0.0,81712.0
411,2021,1897,REDD,Ntakata Mountains REDD,Tanzania (TZ),716522,116578.0,599944.0
412,2021,2070,ARR,Guinan Afforestation Project,China (CN),525714,35.0,525679.0
413,2021,2082,ARR,Qianbei Afforestation Project,China (CN),555255,243.0,555012.0
414,2021,2083,ARR,Liangdu Afforestation Project,China (CN),277586,0.0,277586.0
415,2021,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),1553947,205876.0,1348071.0
416,2021,2310,ARR,Anhuang Afforestation Project,China (CN),346792,327435.0,19357.0
417,2021,2378,ARR,Miaoling Afforestation Project,China (CN),168887,34800.0,134087.0
