,Vintage,ID,Method,Name,Country,Issued,Retired,Balance
238,2016,1695,REDD,PAYMENT FOR ENVIRONMENTAL SERVICES SCHEME FOR FOREST MANAGEMENT AND CONSERVATION OF WATER SOURCES IN THE JURISDICTION OF CORPOCHIVOR,Colombia (CO),1129,0.0,1129.0
239,2016,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3982378,2136102.0,1846276.0
240,2016,1769,IFM; REDD,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),1064,1064.0,0.0
241,2016,1775,REDD,Luangwa Community Forests Project,Zambia (ZM),856120,788866.0,67254.0
242,2016,1953,REDD,Floresta Verde REDD+ Project,Brazil (BR),221370,32491.0,188879.0
243,2016,2070,ARR,Guinan Afforestation Project,China (CN),81775,81775.0,0.0
244,2016,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),17165,0.0,17165.0
245,2016,2252,REDD,Rio Anapu-Pacaja REDD Project,Brazil (BR),1058555,206357.0,852198.0
246,2016,2290,REDD,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,Colombia (CO),15619,88.0,15531.0
247,2016,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),15103,15103.0,0.0
248,2016,2405,ARR; IFM,Gansu Dingxi Afforestation Project,China (CN),17101,11095.0,6006.0
249,2016,2412,ARR,Mindanao Tree Planting Program for our Climate and Communities (MinTrees),Philippines (PH),1792,0.0,1792.0
250,2016,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),1721,724.0,997.0
251,2016,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),9442,0.0,9442.0
252,2016,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),301364,130819.0,170545.0
253,2016,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),29473,1613.0,27860.0
254,2016,2566,REDD,The Serra do Amolar REDD+ Project,Brazil (BR),10170,10170.0,0.0
255,2016,2609,IFM,KUAMUT RAINFOREST CONSERVATION PROJECT,Malaysia (MY),196144,144148.0,51996.0
256,2017,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),191264,0.0,191264.0
257,2017,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),181419,181411.0,8.0
258,2017,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1665110,575583.0,1089527.0
259,2017,673,ARR,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,Uganda (UG),229902,229817.0,85.0
260,2017,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3953900,2167870.0,1786030.0
261,2017,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),128875,128875.0,0.0
262,2017,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),1274532,1248032.0,26500.0
263,2017,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),14519,0.0,14519.0
264,2017,958,REDD,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),84126,56365.0,27761.0
265,2017,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),662259,74.0,662185.0
266,2017,960,ARR,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),548824,0.0,548824.0
267,2017,963,REDD,The Purus Project,Brazil (BR),105177,104706.0,471.0
268,2017,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),4040852,1122614.0,2918238.0
269,2017,993,ARR,"TIST Program in Uganda, VCS 005",Uganda (UG),464116,460322.0,3794.0
270,2017,995,ARR,"TIST Program in Uganda, VCS 006",Uganda (UG),86841,86841.0,0.0
271,2017,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),687849,10195.0,677654.0
272,2017,1112,REDD,The Russas Project,Brazil (BR),174227,6956.0,167271.0
273,2017,1113,REDD,The Valparaiso Project,Brazil (BR),181536,14576.0,166960.0
274,2017,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),213975,151475.0,62500.0
275,2017,1201,REDD,Gola REDD project,Sierra Leone (SL),436324,24115.0,412209.0
276,2017,1202,REDD,LOWER ZAMBEZI REDD+ PROJECT,Zambia (ZM),161628,161628.0,0.0
277,2017,1218,REDD,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",Peru (PE),95643,0.0,95643.0
278,2017,1317,ARR,Reforestation Grouped Project at Pratigi Environmental Protection Area,Brazil (BR),126,0.0,126.0
279,2017,1326,REDD,Laguna Seca Forest Carbon Project,Belize (BZ),199629,189648.0,9981.0
280,2017,1360,REDD,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,Peru (PE),542110,511385.0,30725.0
281,2017,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),165543,0.0,165543.0
282,2017,1390,REDD,Carmen del Darién (CDD) REDD+ Project,Colombia (CO),165613,0.0,165613.0
283,2017,1391,REDD,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Colombia (CO),247447,0.0,247447.0
284,2017,1392,REDD,Cajambre REDD+ Project,Colombia (CO),110681,37087.0,73594.0
285,2017,1395,REDD,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project,Colombia (CO),364162,0.0,364162.0
286,2017,1396,REDD,Rio Pepe y ACABA REDD+ Project,Colombia (CO),171414,88783.0,82631.0
287,2017,1399,REDD,Mutatá REDD+ Project,Colombia (CO),104646,0.0,104646.0
288,2017,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),831453,697254.0,134199.0
289,2017,1477,ARR; REDD; WRC,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),4830311,3606215.0,1224096.0
290,2017,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),49206,16383.0,32823.0
291,2017,1538,ARR,ECO2 Rubber Forests Guatemala,Guatemala (GT),41338,41338.0,0.0
292,2017,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),222663,0.0,222663.0
293,2017,1566,REDD,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),6404775,6376327.0,28448.0
294,2017,1622,REDD,REDD+ Project for Caribbean Guatemala: The Conservation Coast,Guatemala (GT),869942,780976.0,88966.0
295,2017,1650,REDD,Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,Cambodia (KH),1804031,792085.0,1011946.0
296,2017,1689,REDD,Tumring REDD+ Project,Cambodia (KH),129082,108.0,128974.0
297,2017,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3982378,494449.0,3487929.0
298,2017,1769,IFM; REDD,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),3891,3891.0,0.0
299,2017,1775,REDD,Luangwa Community Forests Project,Zambia (ZM),1059733,843121.0,216612.0
300,2017,1900,REDD,Makame Savannah REDD,Tanzania (TZ),1516,1418.0,98.0
301,2017,1953,REDD,Floresta Verde REDD+ Project,Brazil (BR),296489,77681.0,218808.0
302,2017,2070,ARR,Guinan Afforestation Project,China (CN),165882,165875.0,7.0
303,2017,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),116871,0.0,116871.0
304,2017,2252,REDD,Rio Anapu-Pacaja REDD Project,Brazil (BR),1422367,461344.0,961023.0
305,2017,2290,REDD,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,Colombia (CO),16594,0.0,16594.0
306,2017,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),35940,35940.0,0.0
307,2017,2375,ARR,Jilin Sanchazi Afforestation Project,China (CN),4691,0.0,4691.0
308,2017,2405,ARR; IFM,Gansu Dingxi Afforestation Project,China (CN),61800,0.0,61800.0
309,2017,2412,ARR,Mindanao Tree Planting Program for our Climate and Communities (MinTrees),Philippines (PH),2197,2197.0,0.0
310,2017,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),12714,0.0,12714.0
311,2017,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),37056,0.0,37056.0
312,2017,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),575362,258362.0,317000.0
313,2017,2481,ARR,Generation Forest Group Project,Panama (PA),10263,4169.0,6094.0
314,2017,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),29473,1612.0,27861.0
315,2017,2502,REDD,TAHUAMANU AMAZON REDD PROJECT,Peru (PE),899557,808810.0,90747.0
316,2017,2510,REDD,"CHINKO CONSERVATION AREA REDD+ PROJECT, CENTRAL AFRICAN REPUBLIC",Central African Republic (CF),170837,0.0,170837.0
317,2017,2512,ARR,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Colombia (CO),5772,0.0,5772.0
318,2017,2538,REDD,Pendjari and W-Benin National Parks REDD+ Project,Benin (BJ),20235,0.0,20235.0
319,2017,2565,ARR,Yunnan Qiubei Afforestation Project,China (CN),4459,0.0,4459.0
320,2017,2566,REDD,The Serra do Amolar REDD+ Project,Brazil (BR),39576,38703.0,873.0
321,2017,2609,IFM,KUAMUT RAINFOREST CONSERVATION PROJECT,Malaysia (MY),383618,262731.0,120887.0
322,2017,2652,ARR,HENAN YIYANG AFFORESTATION PROJECT,China (CN),2296,0.0,2296.0
323,2017,2745,ARR,Wuwei City Afforestation Project in Gansu Province,China (CN),554,0.0,554.0
324,2017,2748,ALM,Zhangye Improved Grassland Management Project,China (CN),236725,59435.0,177290.0
325,2017,2852,ALM,Xinjiang Burqin Improved Grassland Management Project,China (CN),41855,93.0,41762.0
326,2018,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),207335,0.0,207335.0
327,2018,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),160024,156300.0,3724.0
328,2018,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1443407,109364.0,1334043.0
329,2018,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),3403066,3034609.0,368457.0
330,2018,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),128875,128858.0,17.0
331,2018,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),774899,768353.0,6546.0
332,2018,944,REDD,Alto Mayo Conservation Initiative,Peru (PE),891945,884656.0,7289.0
333,2018,953,REDD,The Paraguay Forest Conservation Project - Reduction of GHG emissions from deforestation and forest degradation in the Chaco-Pantanal ecosystem,Paraguay (PY),14899,0.0,14899.0
334,2018,958,REDD,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),87268,87268.0,0.0
335,2018,959,ARR,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),702036,0.0,702036.0
336,2018,960,ARR,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),512971,0.0,512971.0
337,2018,963,REDD,The Purus Project,Brazil (BR),77342,77342.0,0.0
338,2018,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),6472949,1103534.0,5369415.0
339,2018,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),617226,61200.0,556026.0
340,2018,1112,REDD,The Russas Project,Brazil (BR),188983,15091.0,173892.0
341,2018,1113,REDD,The Valparaiso Project,Brazil (BR),82942,36.0,82906.0
342,2018,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),224306,161806.0,62500.0
343,2018,1201,REDD,Gola REDD project,Sierra Leone (SL),459234,456686.0,2548.0
344,2018,1202,REDD,LOWER ZAMBEZI REDD+ PROJECT,Zambia (ZM),169214,169135.0,79.0
345,2018,1218,REDD,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",Peru (PE),114748,0.0,114748.0
346,2018,1317,ARR,Reforestation Grouped Project at Pratigi Environmental Protection Area,Brazil (BR),126,11.0,115.0
347,2018,1326,REDD,Laguna Seca Forest Carbon Project,Belize (BZ),203900,193705.0,10195.0
348,2018,1360,REDD,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,Peru (PE),663401,661832.0,1569.0
349,2018,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),167653,0.0,167653.0
350,2018,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),800866,430470.0,370396.0
351,2018,1477,ARR; REDD; WRC,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),5133319,4060239.0,1073080.0
352,2018,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),49206,9842.0,39364.0
353,2018,1538,ARR,ECO2 Rubber Forests Guatemala,Guatemala (GT),47246,47246.0,0.0
354,2018,1541,REDD,Lacandon – Forest for life REDD+ Project,Guatemala (GT),373456,0.0,373456.0
355,2018,1566,REDD,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),3175941,1383870.0,1792071.0
356,2018,1622,REDD,REDD+ Project for Caribbean Guatemala: The Conservation Coast,Guatemala (GT),907920,880745.0,27175.0
357,2018,1650,REDD,Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,Cambodia (KH),439129,392076.0,47053.0
358,2018,1689,REDD,Tumring REDD+ Project,Cambodia (KH),129082,526.0,128556.0
359,2018,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3946277,504060.0,3442217.0
360,2018,1769,IFM; REDD,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),4910,4910.0,0.0
361,2018,1775,REDD,Luangwa Community Forests Project,Zambia (ZM),1187607,841931.0,345676.0
362,2018,1855,ARR,Hechu Afforestation Project in Anhui Province,China (CN),326643,326643.0,0.0
363,2018,1897,REDD,Ntakata Mountains REDD,Tanzania (TZ),504852,503435.0,1417.0
364,2018,1900,REDD,Makame Savannah REDD,Tanzania (TZ),39759,33816.0,5943.0
365,2018,1953,REDD,Floresta Verde REDD+ Project,Brazil (BR),342703,131678.0,211025.0
366,2018,2070,ARR,Guinan Afforestation Project,China (CN),195252,159285.0,35967.0
367,2018,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),186481,0.0,186481.0
368,2018,2252,REDD,Rio Anapu-Pacaja REDD Project,Brazil (BR),1649462,151162.0,1498300.0
369,2018,2278,REDD,The Jaguar Amazon REDD+ Project,Peru (PE),851385,851385.0,0.0
370,2018,2290,REDD,BLUE CARBON PROJECT GULF OF MORROSQUILLO “VIDA MANGLAR”,Colombia (CO),18160,14.0,18146.0
371,2018,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),40265,40265.0,0.0
372,2018,2375,ARR,Jilin Sanchazi Afforestation Project,China (CN),11722,0.0,11722.0
373,2018,2405,ARR; IFM,Gansu Dingxi Afforestation Project,China (CN),61800,60314.0,1486.0
374,2018,2412,ARR,Mindanao Tree Planting Program for our Climate and Communities (MinTrees),Philippines (PH),2462,2462.0,0.0
375,2018,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),17281,0.0,17281.0
376,2018,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),37056,0.0,37056.0
377,2018,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),558583,180680.0,377903.0
378,2018,2481,ARR,Generation Forest Group Project,Panama (PA),10264,8037.0,2227.0
379,2018,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),29473,1611.0,27862.0
380,2018,2502,REDD,TAHUAMANU AMAZON REDD PROJECT,Peru (PE),1241800,0.0,1241800.0
381,2018,2510,REDD,"CHINKO CONSERVATION AREA REDD+ PROJECT, CENTRAL AFRICAN REPUBLIC",Central African Republic (CF),79163,0.0,79163.0
382,2018,2512,ARR,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Colombia (CO),88559,88559.0,0.0
383,2018,2538,REDD,Pendjari and W-Benin National Parks REDD+ Project,Benin (BJ),70343,0.0,70343.0
384,2018,2565,ARR,Yunnan Qiubei Afforestation Project,China (CN),9426,0.0,9426.0
385,2018,2566,REDD,The Serra do Amolar REDD+ Project,Brazil (BR),105623,55366.0,50257.0
386,2018,2609,IFM,KUAMUT RAINFOREST CONSERVATION PROJECT,Malaysia (MY),586154,45609.0,540545.0
387,2018,2652,ARR,HENAN YIYANG AFFORESTATION PROJECT,China (CN),7047,0.0,7047.0
388,2018,2745,ARR,Wuwei City Afforestation Project in Gansu Province,China (CN),5143,10.0,5133.0
389,2018,2748,ALM,Zhangye Improved Grassland Management Project,China (CN),553951,116811.0,437140.0
390,2018,2852,ALM,Xinjiang Burqin Improved Grassland Management Project,China (CN),113608,0.0,113608.0
391,2019,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),220877,0.0,220877.0
392,2019,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),217816,217816.0,0.0
393,2019,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1377897,495558.0,882339.0
394,2019,674,REDD,Rimba Raya Biodiversity Reserve Project,Indonesia (ID),1676895,1676395.0,500.0
395,2019,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),128875,123482.0,5393.0
396,2019,824,ARR,"TIST Program in Uganda, VCS 001",Uganda (UG),138235,137439.0,796.0
397,2019,825,ARR,"TIST Program in Uganda, VCS 002",Uganda (UG),69023,69023.0,0.0
398,2019,826,ARR,"TIST Program in Uganda, VCS 004",Uganda (UG),5258,5258.0,0.0
399,2019,827,ARR,"TIST Program in Uganda, VCS 003",Uganda (UG),34503,34503.0,0.0
400,2019,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),833007,609725.0,223282.0
401,2019,958,REDD,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),87674,87674.0,0.0
402,2019,960,ARR,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),440523,171200.0,269323.0
403,2019,963,REDD,The Purus Project,Brazil (BR),99848,99848.0,0.0
404,2019,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),4737495,0.0,4737495.0
405,2019,993,ARR,"TIST Program in Uganda, VCS 005",Uganda (UG),111073,102852.0,8221.0
406,2019,995,ARR,"TIST Program in Uganda, VCS 006",Uganda (UG),43372,40477.0,2895.0
407,2019,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),745894,0.0,745894.0
408,2019,1112,REDD,The Russas Project,Brazil (BR),188983,17895.0,171088.0
409,2019,1113,REDD,The Valparaiso Project,Brazil (BR),80005,0.0,80005.0
410,2019,1168,REDD,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi (MW),1229540,998558.0,230982.0
411,2019,1202,REDD,LOWER ZAMBEZI REDD+ PROJECT,Zambia (ZM),209106,209099.0,7.0
412,2019,1218,REDD,"Evio Kuiñaji Ese´Eja Cuana, To Mitigate Climate Change, Madre de Dios - Perú",Peru (PE),138981,0.0,138981.0
413,2019,1317,ARR,Reforestation Grouped Project at Pratigi Environmental Protection Area,Brazil (BR),126,126.0,0.0
414,2019,1326,REDD,Laguna Seca Forest Carbon Project,Belize (BZ),208172,197763.0,10409.0
415,2019,1340,REDD,Bale Mountains Eco-region REDD+ project,Ethiopia (ET),4438780,3369175.0,1069605.0
416,2019,1360,REDD,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,Peru (PE),317883,274738.0,43145.0
417,2019,1389,REDD,Acapa -­ Bajo Mira Y Frontera REDD+ Project,Colombia (CO),210000,0.0,210000.0
418,2019,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),770389,304218.0,466171.0
419,2019,1477,ARR; REDD; WRC,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),5646054,2075146.0,3570908.0
420,2019,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),34940,6989.0,27951.0
421,2019,1538,ARR,ECO2 Rubber Forests Guatemala,Guatemala (GT),45777,10503.0,35274.0
422,2019,1543,ARR,Bosques del Uruguay Afforestation through High Quality Timber in Grasslands Project,Uruguay (UY),165300,129672.0,35628.0
423,2019,1566,REDD,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Colombia (CO),6800812,1059902.0,5740910.0
424,2019,1622,REDD,REDD+ Project for Caribbean Guatemala: The Conservation Coast,Guatemala (GT),704418,436181.0,268237.0
425,2019,1650,REDD,Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,Cambodia (KH),955477,834558.0,120919.0
426,2019,1689,REDD,Tumring REDD+ Project,Cambodia (KH),129082,82.0,129000.0
427,2019,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3946277,211950.0,3734327.0
428,2019,1769,IFM; REDD,"Grouped Project for restoration of degraded lands in Jaguar Corridors, Colombia",Colombia (CO),901,901.0,0.0
429,2019,1775,REDD,Luangwa Community Forests Project,Zambia (ZM),1330570,1330570.0,0.0
430,2019,1855,ARR,Hechu Afforestation Project in Anhui Province,China (CN),138976,138976.0,0.0
431,2019,1897,REDD,Ntakata Mountains REDD,Tanzania (TZ),781218,741555.0,39663.0
432,2019,1900,REDD,Makame Savannah REDD,Tanzania (TZ),109150,100592.0,8558.0
433,2019,1953,REDD,Floresta Verde REDD+ Project,Brazil (BR),81056,0.0,81056.0
434,2019,2070,ARR,Guinan Afforestation Project,China (CN),320389,219469.0,100920.0
435,2019,2250,ARR; WRC,Delta Blue Carbon – 1,Pakistan (PK),350126,0.0,350126.0
436,2019,2252,REDD,Rio Anapu-Pacaja REDD Project,Brazil (BR),1607271,28541.0,1578730.0
437,2019,2278,REDD,The Jaguar Amazon REDD+ Project,Peru (PE),999975,999975.0,0.0
438,2019,2370,ARR,Zhangye City Afforestation Project in Gansu Province,China (CN),45579,45579.0,0.0
439,2019,2375,ARR,Jilin Sanchazi Afforestation Project,China (CN),18470,18470.0,0.0
440,2019,2405,ARR; IFM,Gansu Dingxi Afforestation Project,China (CN),61800,59400.0,2400.0
441,2019,2412,ARR,Mindanao Tree Planting Program for our Climate and Communities (MinTrees),Philippines (PH),2572,2572.0,0.0
442,2019,2418,ARR,Gansu Lanzhou Afforestation Project,China (CN),17281,0.0,17281.0
443,2019,2451,ARR,Shanxi Loufan Afforestation Project,China (CN),37056,0.0,37056.0
444,2019,2458,ARR,Guoluo Grassland Sustainable Management Project,China (CN),578140,167820.0,410320.0
445,2019,2481,ARR,Generation Forest Group Project,Panama (PA),10263,8037.0,2226.0
446,2019,2497,ARR; REDD,"TIST Program in Uganda, VCS-CCB 011",Uganda (UG),29473,1610.0,27863.0
447,2019,2502,REDD,TAHUAMANU AMAZON REDD PROJECT,Peru (PE),1213674,4039.0,1209635.0
448,2019,2512,ARR,"AFFORESTATION OF DEGRADED GRASSLANDS IN VICHADA, COLOMBIA",Colombia (CO),160758,137202.0,23556.0
449,2019,2538,REDD,Pendjari and W-Benin National Parks REDD+ Project,Benin (BJ),76274,0.0,76274.0
450,2019,2565,ARR,Yunnan Qiubei Afforestation Project,China (CN),13670,0.0,13670.0
451,2019,2566,REDD,The Serra do Amolar REDD+ Project,Brazil (BR),59580,47770.0,11810.0
452,2019,2609,IFM,KUAMUT RAINFOREST CONSERVATION PROJECT,Malaysia (MY),987082,92453.0,894629.0
453,2019,2652,ARR,HENAN YIYANG AFFORESTATION PROJECT,China (CN),10930,0.0,10930.0
454,2019,2723,REDD,CONDOTO REDD+,Colombia (CO),143356,103849.0,39507.0
455,2019,2745,ARR,Wuwei City Afforestation Project in Gansu Province,China (CN),23035,2991.0,20044.0
456,2019,2748,ALM,Zhangye Improved Grassland Management Project,China (CN),554515,36815.0,517700.0
457,2019,2852,ALM,Xinjiang Burqin Improved Grassland Management Project,China (CN),161358,4888.0,156470.0
458,2020,562,REDD,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya (KE),278584,0.0,278584.0
459,2020,595,ARR,"TIST Program in Kenya, VCS 002",Kenya (KE),6086,6086.0,0.0
460,2020,596,ARR,"TIST Program in Kenya, VCS 003",Kenya (KE),29908,29908.0,0.0
461,2020,597,ARR,"TIST Program in Kenya, VCS 004",Kenya (KE),3731,3731.0,0.0
462,2020,607,IFM,Darkwoods Forest Carbon Project,Canada (CA),277899,60597.0,217302.0
463,2020,612,REDD,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya (KE),1609384,149715.0,1459669.0
464,2020,673,ARR,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,Uganda (UG),199544,196743.0,2801.0
465,2020,737,ARR,"TIST Program in Kenya, VCS 005",Kenya (KE),50139,44111.0,6028.0
466,2020,844,REDD,Madre de Dios Amazon REDD+ Project,Peru (PE),884129,63237.0,820892.0
467,2020,944,REDD,Alto Mayo Conservation Initiative,Peru (PE),688968,688968.0,0.0
468,2020,958,REDD,BIOCORREDOR MARTIN SAGRADO REDD+ PROJECT,Peru (PE),98952,89505.0,9447.0
469,2020,960,ARR,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,Uruguay (UY),149132,41482.0,107650.0
470,2020,963,REDD,The Purus Project,Brazil (BR),105177,105177.0,0.0
471,2020,985,REDD,Cordillera Azul National Park REDD Project,Peru (PE),4739179,0.0,4739179.0
472,2020,996,ARR,"TIST Program in Kenya, VCS 009",Kenya (KE),119453,110108.0,9345.0
473,2020,1067,REDD,Reduction of deforestation and degradation in Tambopata National Reserve and Bahuaja-Sonene National Park within the area of Madre de Dios region –Peru,Peru (PE),781606,30000.0,751606.0
474,2020,1112,REDD,The Russas Project,Brazil (BR),188984,6340.0,182644.0
475,2020,1113,REDD,The Valparaiso Project,Brazil (BR),73882,0.0,73882.0
476,2020,1202,REDD,LOWER ZAMBEZI REDD+ PROJECT,Zambia (ZM),189663,189663.0,0.0
477,2020,1317,ARR,Reforestation Grouped Project at Pratigi Environmental Protection Area,Brazil (BR),126,126.0,0.0
478,2020,1326,REDD,Laguna Seca Forest Carbon Project,Belize (BZ),366155,347847.0,18308.0
479,2020,1360,REDD,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region,Peru (PE),281862,122150.0,159712.0
480,2020,1408,REDD,Chyulu Hills REDD+ Project,Kenya (KE),736986,7541.0,729445.0
481,2020,1477,ARR; REDD; WRC,Katingan Peatland Restoration and Conservation Project,Indonesia (ID),5884249,796378.0,5087871.0
482,2020,1530,ARR,Grouped Project for Commercial Forest Plantations Initiatives in the Department of Vichada,Colombia (CO),16234,15714.0,520.0
483,2020,1538,ARR,ECO2 Rubber Forests Guatemala,Guatemala (GT),136146,79662.0,56484.0
484,2020,1543,ARR,Bosques del Uruguay Afforestation through High Quality Timber in Grasslands Project,Uruguay (UY),60000,60000.0,0.0
485,2020,1622,REDD,REDD+ Project for Caribbean Guatemala: The Conservation Coast,Guatemala (GT),795043,445731.0,349312.0
486,2020,1650,REDD,Reduced Emissions from Deforestation and Degradation in Keo Seima Wildlife Sanctuary,Cambodia (KH),1868973,77258.0,1791715.0
487,2020,1748,REDD,Southern Cardamom REDD+ Project,Cambodia (KH),3946277,150000.0,3796277.0
